154443 1800
134555 80538 85273
131576 77681 95049
115956 100786 67819
91456 96262 106151
88990 135273 83626
84765 116217 95135
95555 90972 104491
94378 91597 100935
90257 127375 82309
88924 134842 83904
89134 131431 82949
85560 124479 89173
87462 129983 84402
124868 78155 98713
95364 89328 105167
115119 80792 97588
125260 80016 90742
130425 78148 96178
115766 80734 96745
89665 117311 84380
90698 122250 82120
86873 118746 87178
126723 86427 76283
91677 120738 79990
88713 100756 99638
87093 110004 91848
87605 119511 86196
91635 123236 80586
92112 115643 81234
87108 109121 91141
126727 78347 94308
87940 117021 87447
90648 115020 83059
121684 79938 93904
90074 130514 83573
85856 113146 91539
109576 82610 98273
134256 79699 86292
128203 81422 83905
94705 91609 100053
86300 110764 94089
133645 80436 87551
90369 120847 83005
122494 86878 74706
95805 91200 95570
124071 84627 79004
84830 114438 93517
127656 80178 90481
86807 114082 87698
85624 112711 94624
101648 105915 70398
134505 79061 89184
88072 106569 93252
110068 82098 100747
120544 82746 81638
132676 80620 86176
86462 110240 90672
103670 105209 69230
122931 86751 74358
89876 108772 83853
91435 123999 79791
91838 121709 79784
131100 77749 93736
85216 111942 95708
120022 86449 76436
91862 121612 79826
92063 107247 82590
129300 79605 89784
87574 123496 86857
129694 79436 90617
96777 89673 96343
120813 83856 80293
128698 80465 86688
89113 99987 93200
88266 112430 85980
117130 79487 98346
131266 80656 84147
92367 106117 80873
122036 84316 79133
131099 84865 78055
100133 107031 71239
92763 93749 100411
121845 83363 79557
85782 111765 92047
93236 108328 79092
133136 79523 89255
90535 98981 92776
117200 80955 91810
86263 112596 89754
87751 107714 87861
86009 113559 91444
123327 86418 76897
97385 88192 89464
98654 87102 88699
86977 113839 88130
130063 80751 85917
85168 117250 91793
85685 114546 90676
90859 119187 80691
91216 103594 84497
127348 81376 84933
115338 87229 77183
89053 110472 85240
92715 111262 77794
100945 107999 70763
88086 116141 86628
132521 79767 88335
110102 81344 99688
128547 79125 92361
89511 103350 88881
96209 90927 87936
87169 107185 90387
90266 131066 82181
123589 81735 85615
114774 88812 74621
92270 94402 95251
101772 85338 94891
111991 101370 68144
89365 118952 85026
133280 79509 90395
119561 86826 75068
129340 78333 92732
92635 100935 81280
123784 79062 92698
88604 111206 86541
97862 102120 73640
112593 82327 86906
86100 108652 98334
88489 119411 84559
87500 111689 89931
121291 88041 73111
97056 90253 90147
116743 83204 81548
115747 87972 75124
114476 90604 73064
94044 97940 83415
116852 80130 94484
121245 86747 74860
93815 94947 88857
131777 79329 91052
94999 104748 74201
119843 85348 78999
118860 85637 79639
123445 85272 78823
88930 113423 85496
96514 96257 78453
102167 105029 69887
110481 82988 83993
116387 82423 82501
119259 87194 75218
100188 88446 81736
94287 98964 80764
96666 89493 98701
92911 97566 89120
118733 86245 78479
131175 80397 88603
98018 87731 100334
114168 87647 76775
86164 110934 92334
118266 81268 88110
127158 86065 76831
114502 84958 80243
103055 99655 71449
102407 87312 84305
129869 81272 84748
92252 104263 83148
89285 103901 87476
111403 81848 90275
117567 95923 70293
112407 81553 91719
93300 101649 79027
132274 81796 82782
132175 81945 83220
128676 79287 91372
109974 96899 69963
91942 95025 93372
119452 95852 70176
125154 85954 76993
109261 100634 69349
111706 81769 95964
113003 100377 68405
90964 98157 89875
103698 84850 90982
118972 80664 93561
116254 83011 82375
117799 86286 77089
102927 101811 70489
87669 113466 88237
108741 98286 69525
91071 96510 91217
120719 84486 79466
131932 80182 88893
105596 92899 73985
105785 90242 75674
131659 80249 87855
123962 85066 77310
88391 112326 86748
110650 97337 69069
93104 95066 89028
111804 100835 68256
107911 88723 76097
126922 85957 76973
100559 104561 71130
99921 85399 92564
104910 85516 87764
88793 102616 92178
110601 101950 68522
106044 85874 84691
112731 81570 87024
108111 95413 71392
110808 94698 71442
115195 84435 80519
89389 102577 89931
104159 99808 70634
109644 82847 92512
104229 103422 69690
90191 112165 83250
98912 90652 78300
96672 102981 74101
114106 82554 83674
107085 84568 86427
90328 99473 95870
90840 100191 89381
112423 98350 68936
93984 98366 81936
97896 93406 78686
101214 86926 87252
86940 106018 94555
110196 81988 95712
100526 89052 81073
94834 100734 75597
104332 98650 71194
107779 83543 87207
112415 83646 82713
113537 84920 81126
90314 131128 81075
96098 97170 75962
91193 98543 88099
100986 107727 70969
112323 90754 74237
97280 103908 72038
109185 90464 75249
118402 89563 72041
104658 88456 79372
97518 94467 77398
93565 102457 78898
107642 97430 70830
108328 86501 79866
102550 85469 88009
113354 86198 79185
98129 92553 78575
94454 100269 78030
111033 91056 74758
106286 88060 78936
113921 96084 70552
112021 100690 68637
98346 104159 71559
116519 83756 81325
114882 86032 78759
112150 91774 73968
108237 91102 75382
108655 83109 88452
109078 94047 72298
102482 88960 80104
113201 92846 72358
101857 104429 70765
99214 87974 88513
113100 100310 68186
91594 102550 83294
108846 84018 85361
110746 84080 83490
102261 96945 72948
95586 101481 74113
106665 101147 69764
118133 81318 88423
111860 80850 92247
89183 105194 90502
109698 85164 82228
93176 111077 80048
106835 87592 78006
102345 97056 72686
100804 92027 77238
102730 84227 93265
105460 95630 72382
106933 98919 70064
110359 89198 75273
97048 92802 79261
103120 89913 77870
91424 100653 85762
112930 93323 72445
104020 88580 77544
88114 102681 91276
113809 86039 80839
99833 96217 74361
105224 94051 73297
100017 100091 72264
95495 102898 74114
100288 91894 77895
99560 101065 72361
117896 90082 72601
116895 92553 71796
101049 88238 85424
93647 100815 76289
104131 87477 80900
120580 82225 81983
100633 94879 75520
104549 98737 70714
93917 96773 86809
106791 92459 73220
106412 85729 82445
116453 86589 75799
108696 99519 69592
106155 101227 70290
93449 100290 83186
111656 93069 72522
107209 98065 70014
111740 87366 78593
115844 96999 69287
107696 82886 89832
98437 88919 87576
105698 84347 87680
117663 80925 89062
104098 93549 74521
101987 86599 85151
98789 91986 77726
103476 91389 76395
104744 102328 69699
107397 95862 71317
95097 91559 95225
101607 88290 82815
95187 93638 84603
105104 97255 71225
88866 111062 85637
98234 96623 74840
101392 85430 92366
103230 89485 78387
111894 86657 78230
104502 90122 75911
94709 97499 80394
106953 96427 72144
113962 84711 81322
101810 105116 70299
118387 82569 81997
98574 96619 74881
119038 85761 78196
98007 89985 80173
116082 89253 74432
95276 102687 74455
118071 89750 73145
109448 91666 74042
106659 84176 88924
107027 95289 72566
99007 101433 72809
103249 102811 69813
111300 96352 70207
100311 101908 72048
99385 95501 74785
90001 101412 87525
97141 102549 73292
103296 96833 72881
104963 98385 71030
117957 87469 74087
103574 97639 71966
96775 91022 84802
113694 86632 78029
97701 98404 73833
102630 93900 74317
111509 98321 69065
90520 102669 84939
108005 89862 75800
107464 84767 85703
98022 94157 77144
109600 83928 85804
105364 97015 71588
99543 99343 73719
99118 92742 77172
103358 95800 73503
95933 95191 79125
97227 95890 75851
101521 100541 71796
105710 84574 87371
98868 99421 73158
