4369 164.41
775184 753589 797243
755844 820264 770307
792499 757156 758731
809630 754779 757877
769841 773587 772628
798207 746899 776571
731801 783953 815166
778874 777864 748567
788044 757119 773708
734391 813829 783823
791055 754212 775279
849805 730988 781859
758971 786285 773686
790021 815460 737063
833049 734031 795217
767753 805124 745881
808370 743583 776091
770732 780765 761222
778332 748388 786941
808992 748991 763545
762686 812440 759557
776681 788187 749825
751843 813791 773459
820327 741214 776661
753933 764388 788733
776149 774205 771201
817204 736511 816629
790675 793439 745940
788487 794977 746269
795874 753245 769419
825705 814650 729868
784059 809019 741970
763457 796163 754729
817837 787545 733734
771964 767013 776990
771240 775092 761763
812060 816239 728679
795742 774308 737454
781242 758765 754723
762122 792621 763958
752407 790825 770750
802985 780046 736447
739446 789553 808673
754672 782291 780629
757917 773641 778406
813491 767678 737520
747714 776871 791808
824328 735986 797281
748661 822732 768279
776837 766757 754935
797855 751278 770528
792168 755776 769597
754862 758058 798863
814494 814863 727978
822616 737612 789825
814043 742608 753149
806023 737284 799341
756723 813069 762390
801481 747445 764301
771916 758742 784734
773088 753873 799986
761052 774917 775974
780968 738442 778029
794950 808779 733836
775229 784772 759735
792555 787731 746370
797108 752860 774465
788317 795035 739907
775176 767317 776093
777978 759868 757995
787436 773207 747069
739391 791575 794744
822055 792439 732738
776441 801976 744077
768473 771744 776408
827897 732137 817222
817010 795684 732442
748781 780975 787564
824882 784969 732107
740424 781435 798773
777544 748779 806103
810912 781559 735031
763271 761123 798045
788267 730014 822174
786700 800089 744112
823576 799698 730428
802456 758197 740301
792445 805387 739150
796879 768316 737468
769236 758866 795408
747455 785176 775593
738181 803929 803324
768999 777458 772048
809623 801039 736056
796645 735739 821676
775543 769756 773770
758041 757025 803656
763491 761415 781097
759926 773962 776051
761892 781804 767601
763725 788973 751990
742175 801348 782620
779061 748057 790851
801277 804642 735147
753920 797511 770715
823324 796889 732411
750049 774362 827270
761478 796578 768994
