438282 1800
116796 122460 111978
114704 114893 119782
105194 102344 128790
115215 106675 127461
118389 122147 112544
131244 98218 139857
115072 115398 116322
107784 117491 124358
134732 95626 125212
114823 110988 121711
121196 117497 108693
124455 104763 120463
118033 105030 117651
116474 119685 115415
145899 109504 103882
116211 133096 110410
116989 104208 128419
125004 105134 114398
108823 129920 123972
111072 119592 123454
131075 101176 123471
127273 102237 111677
115861 115854 115963
125032 98855 133556
119344 106162 111931
142118 106182 110646
113881 119653 118943
130215 99973 129346
118606 113062 116736
113945 108034 125880
119194 123821 110204
120499 114207 111669
142168 97505 118894
117440 102496 122823
114450 114142 120998
117115 114464 113766
112769 109551 125450
117028 112165 118277
130019 101771 118873
114349 120661 113304
106948 121832 124935
116533 117370 115533
138031 110679 103081
114764 113733 119971
126161 109093 105507
130698 99956 123520
110495 121448 115120
112764 126638 114208
120662 122364 106799
119128 121944 111987
122891 113992 101893
125492 103334 115091
117973 109329 119735
131984 99235 115684
119112 111286 115239
122225 122551 102516
112854 118366 121772
116915 108469 124759
113670 124797 114395
122814 111843 107530
119390 101330 124819
