231813 900
126428 136763 116108
134070 104872 132095
120295 125612 118028
127881 139797 112700
142114 118332 113384
119655 121459 130492
121133 122515 120432
124541 114691 140674
116432 114146 144987
135714 127271 111246
132892 107184 131129
148106 128118 109612
128227 110442 131246
111743 148150 132508
109047 150318 142458
124566 120467 127992
141526 119549 112544
132183 129374 109926
135846 114596 117721
135519 118951 115115
142076 101156 133014
110387 116355 138356
126354 113220 120034
116824 126697 120524
136707 105295 128850
148745 114364 115582
119969 122679 122803
122159 114504 142758
126101 119898 124324
133317 106986 124537
143144 129364 109091
127531 124349 114833
138185 131273 107634
130776 115460 117647
113893 136127 121769
122454 126853 116477
151241 126964 112073
115938 119604 131351
127471 143476 114296
134350 114060 119737
123342 114964 130417
125803 122327 123228
133204 112007 120809
126417 136863 115645
138054 126609 113027
125471 124004 116504
129809 107321 130678
125714 113671 130457
129563 109548 127625
130775 127783 110938
127503 134274 114574
125737 118423 126161
120980 116596 133097
119115 121918 124160
126118 116325 129424
139982 114748 117499
145511 130835 106077
128258 138493 111351
154774 119836 110683
156681 120521 108615
