770 70.6811
1.51678e+06 1.5873e+06 1.59534e+06
1.51758e+06 1.51533e+06 1.57454e+06
1.52164e+06 1.51191e+06 1.57647e+06
1.525e+06 1.49346e+06 1.54889e+06
1.54772e+06 1.50159e+06 1.52308e+06
1.52104e+06 1.5062e+06 1.58521e+06
1.53043e+06 1.48439e+06 1.55771e+06
1.54526e+06 1.47442e+06 1.5769e+06
1.5517e+06 1.48032e+06 1.54661e+06
1.56825e+06 1.47924e+06 1.53684e+06
1.52608e+06 1.49108e+06 1.56491e+06
1.54053e+06 1.47946e+06 1.58326e+06
1.53622e+06 1.50897e+06 1.52484e+06
1.53882e+06 1.54266e+06 1.52192e+06
1.55654e+06 1.47524e+06 1.56953e+06
1.54129e+06 1.48063e+06 1.55247e+06
1.55459e+06 1.46865e+06 1.58093e+06
1.52959e+06 1.48447e+06 1.55834e+06
1.55941e+06 1.47202e+06 1.54027e+06
1.57332e+06 1.48444e+06 1.51732e+06
1.58482e+06 1.46448e+06 1.54765e+06
1.55335e+06 1.47741e+06 1.54715e+06
1.58458e+06 1.4672e+06 1.5615e+06
1.52919e+06 1.48753e+06 1.53305e+06
1.59578e+06 1.4414e+06 1.57547e+06
1.588e+06 1.46178e+06 1.61139e+06
1.58076e+06 1.46947e+06 1.57778e+06
1.59007e+06 1.4604e+06 1.61282e+06
1.53259e+06 1.48437e+06 1.53228e+06
1.58381e+06 1.46886e+06 1.54525e+06
1.53882e+06 1.48339e+06 1.56673e+06
