225119 1800
273282 298608 316108
288341 299992 287799
273316 321196 284260
322699 299572 265237
310984 277226 294015
279142 308196 278693
264456 331961 304234
271526 322637 287239
300230 319242 265446
281186 287483 303240
330037 305156 258915
326055 286946 263487
281442 292911 293644
322505 275412 281207
319927 335847 252785
292702 308420 269055
280921 337934 268254
306436 307180 267046
306407 273171 308502
302057 328719 261834
321144 285624 275266
285778 289655 295101
264987 300540 327096
319869 305618 265107
280491 304519 291500
280735 276218 311076
321028 277243 292049
313027 298891 265352
275857 310469 289598
315727 268891 306409
280136 297283 295807
310488 289897 269571
287945 314303 271840
277452 314058 287479
299397 280497 287524
303570 310476 266209
299528 290852 271342
313847 307784 254394
299914 285821 274802
299177 279411 306183
296604 314297 267073
282985 303327 289995
293496 280633 295388
304024 277069 295594
301192 315995 262472
306621 305034 265760
285371 306178 285641
306627 301991 267840
306891 279157 293480
283622 284194 301570
307031 277469 286840
268191 306472 320479
300879 289362 274540
269478 306536 305211
287668 321226 264109
303189 279628 298220
310130 271104 294592
287276 299230 291206
308677 300316 266517
298515 330081 261917
317793 293936 265684
324324 336161 252605
278117 299347 298472
285031 320608 276488
313022 283653 276666
307209 280783 285037
291240 302266 270055
288575 296490 290743
269949 323956 292432
284336 290209 292364
306614 285725 275778
299406 292310 275499
306787 326214 257994
316681 280082 283431
291726 296122 276104
295434 293912 276849
285305 328048 266194
281757 307808 289558
329739 304150 262247
276074 300335 305329
274537 304708 300125
288768 281630 277565
276104 314879 284255
295474 294942 267974
270862 315627 289675
280156 300539 292250
278288 291886 297585
294280 302161 275583
304602 307917 260234
313372 288169 270432
290835 305961 272537
319869 286862 273536
341340 292274 258446
318788 319690 253966
309382 305245 265613
281097 300217 295330
287525 297427 288307
