77772 1800
198132 163035 182828
203014 161573 182136
204023 160431 184650
203356 161306 184874
203479 160548 183530
207985 160463 181419
219446 159539 174098
208306 160251 178887
209923 160561 177703
216325 159933 170705
217735 159414 176234
217203 159324 177598
216932 159262 177618
203001 161713 183138
222722 158740 178857
217421 159684 174250
202432 162822 172766
214047 160874 170651
210746 160197 170752
209954 160559 173597
216217 160356 169831
196488 163900 177454
204018 161019 179907
204600 162528 178911
184092 172757 172757
193153 165264 173018
197908 163726 169669
198449 163816 169058
197203 164359 169492
191316 168428 165836
201199 163428 170212
187077 168939 177481
192336 165197 176296
241990 183875 141937
228012 183727 143783
221851 168336 151640
212335 169743 151262
220942 171120 148052
229734 183080 143680
222281 170694 148114
213733 172475 148336
218341 168850 151107
220894 169649 149693
220997 169777 148227
220624 173172 144901
214754 165936 153127
220050 173315 145570
211456 180459 147015
216954 171362 148787
214064 175359 146805
212326 174812 148069
213055 173947 147015
225228 168629 150893
221009 172172 145746
216155 175957 145615
220174 174079 144451
222179 168685 149620
225678 169358 148063
218734 172197 146246
210882 177266 148433
217821 172099 147542
219095 173801 145278
218113 174879 145229
219892 168758 149987
211593 179965 147841
219026 170801 148893
217811 173614 146243
211322 174620 148432
211873 171339 149050
217057 170314 148896
211007 176447 148588
211462 173032 148737
216757 170635 149399
214537 172955 146887
218749 171220 147446
211668 170627 150603
211443 186828 147185
218287 173556 145884
224074 169115 149082
211023 182720 147802
208497 172893 149959
207480 180272 148958
226899 167882 149877
220281 173829 144151
210273 183457 147559
210491 166583 153503
213802 176336 146991
214395 175767 145780
216655 169038 150624
213918 180477 145473
211607 169018 151298
219250 159888 167593
216388 168439 151711
219427 168676 151588
231144 184374 142679
213676 172716 147091
231383 183735 142520
214842 179195 145722
225329 166598 151990
230439 181943 143070
216342 173344 146594
203461 183333 149160
204026 182512 148485
200432 183311 149924
219417 185735 144845
200623 167687 157660
209208 167464 153806
204429 167790 154941
199345 167237 157699
204787 169109 153447
205952 166364 155402
213994 167055 152253
205600 167126 154474
197616 171011 155575
208087 167994 153425
203857 165586 156736
205295 165484 157390
216560 161951 160844
207599 168214 152524
202200 169734 153229
207363 170388 150674
207947 170631 150233
205663 163722 160084
207177 165542 155592
199765 170970 152661
200360 168681 155134
200841 167741 156124
209876 174406 148679
204826 166649 155627
207032 172133 150081
207794 166186 154353
207801 169904 150820
210616 162442 160995
203525 166044 156095
205467 170296 151337
206210 166615 155258
212375 169183 150270
202154 169475 153931
209976 162729 160834
203105 163842 161740
211019 167064 152637
215358 162490 160093
207073 161676 166426
208872 174739 148600
205927 161943 167310
215131 163116 158414
209037 162584 164237
210981 163552 155994
210803 172033 149318
206462 166903 154985
214464 160351 170140
207400 165728 154879
210070 162475 163307
206412 160911 167782
201271 166380 156607
205956 161429 167747
199065 169029 155518
205107 165080 157662
204518 164416 157749
208410 163011 160327
199902 170819 153727
198852 168336 156826
203335 162593 161761
208223 167815 154215
217846 160166 168303
211029 161565 165528
207162 174681 149462
207562 164981 156751
205506 162101 165918
197696 171158 155187
211446 162020 160249
202364 163848 165735
201924 169759 154214
213717 180797 146899
201824 163891 161570
202638 163602 165174
211471 176063 148004
217231 161077 165461
229544 161938 159810
219726 163014 159753
202782 163051 169686
213856 161460 166233
230386 162213 159096
220915 162792 159196
205561 163624 160831
194189 166976 169023
205585 163457 161691
193199 169462 162597
203940 165286 158579
196857 163119 173632
189187 168501 171731
206960 161175 166427
203701 163781 161705
200887 163593 168716
205475 162390 166140
201998 163285 172919
189947 165864 169719
197345 163745 173110
212911 161606 162492
205303 161820 176828
216404 161574 162609
217535 160299 166579
210577 162434 162618
213894 164475 155321
213483 165982 154542
208370 165435 155922
201854 165100 160510
201261 163443 166642
202996 167128 154968
213264 165988 154673
209765 164844 155156
208049 163300 156138
208499 165138 155734
210550 167204 151864
197550 170024 155941
204179 164617 159022
201953 167808 155450
209784 167892 153113
197917 169676 156468
197251 166512 159696
196551 171523 155648
193842 168438 162665
192365 169522 162113
193397 169973 159727
194628 168874 157690
192023 173331 157793
196096 167084 160823
198256 168338 155952
192085 173880 157343
196807 168013 158062
197088 167840 158379
192033 171140 159754
197984 168379 157817
191601 171231 159874
197190 171162 154547
202829 163887 159146
197931 168738 157436
196408 172670 153081
197923 173965 152395
194873 168710 158843
196899 167528 159262
193994 173116 156517
194250 169646 158146
195839 167628 159923
204550 182373 149658
198585 171079 153747
193387 171416 157375
196232 170045 155968
199397 164333 160637
194964 170262 155727
198180 174360 152047
199176 165508 160907
192555 171056 159555
191882 172674 159572
193576 171167 157259
194718 164987 164309
193436 169521 160345
196372 171720 155632
193786 169991 159456
198902 166459 157718
198861 165002 161409
194102 170058 158135
195641 167211 161248
193350 174250 154548
208618 174440 149725
194976 168222 159704
192372 171738 157969
204819 175727 149266
197173 171293 153943
193944 167401 159974
192465 171842 157022
198070 165951 157748
201620 169726 154346
201907 174631 151090
207022 182276 148583
200307 174761 151246
194242 172969 153593
202791 167740 155768
194176 169205 159949
195466 165696 161408
200767 169812 154328
204060 164940 157887
197905 168786 158012
194206 174222 152854
194199 172367 155507
192077 175078 157312
196547 171901 154797
205415 165094 156366
196440 168400 158634
198159 173117 152060
197923 175483 152111
200158 172584 151547
