49 5.09346
1.64389e+06 1.59071e+06 1.51604e+06
1.57528e+06 1.57698e+06 1.55571e+06
1.53985e+06 1.60992e+06 1.55693e+06
1.5385e+06 1.56221e+06 1.58959e+06
1.53003e+06 1.57564e+06 1.5922e+06
1.59943e+06 1.49828e+06 1.63275e+06
1.53702e+06 1.57118e+06 1.6099e+06
1.56243e+06 1.57983e+06 1.5524e+06
1.57884e+06 1.58034e+06 1.54605e+06
1.54882e+06 1.55806e+06 1.58949e+06
1.56971e+06 1.58378e+06 1.54951e+06
1.564e+06 1.6011e+06 1.53931e+06
1.60252e+06 1.50769e+06 1.5891e+06
1.56137e+06 1.54989e+06 1.55745e+06
1.60354e+06 1.52014e+06 1.57362e+06
1.55096e+06 1.53892e+06 1.61252e+06
1.58604e+06 1.52575e+06 1.56894e+06
1.6202e+06 1.50671e+06 1.61539e+06
1.55189e+06 1.5586e+06 1.56206e+06
1.55828e+06 1.60558e+06 1.54126e+06
1.621e+06 1.50358e+06 1.61201e+06
1.52626e+06 1.5919e+06 1.58127e+06
1.55621e+06 1.54217e+06 1.57029e+06
1.55784e+06 1.51764e+06 1.58017e+06
1.57174e+06 1.6082e+06 1.53718e+06
1.54631e+06 1.55477e+06 1.61617e+06
1.54673e+06 1.55578e+06 1.60244e+06
1.59378e+06 1.58922e+06 1.51998e+06
1.60505e+06 1.52433e+06 1.55496e+06
1.58101e+06 1.56014e+06 1.52477e+06
1.55896e+06 1.58629e+06 1.54322e+06
1.56396e+06 1.54034e+06 1.56884e+06
1.59309e+06 1.52377e+06 1.56664e+06
1.54806e+06 1.55832e+06 1.58705e+06
1.56701e+06 1.58495e+06 1.55142e+06
1.59319e+06 1.51623e+06 1.59114e+06
1.60204e+06 1.55718e+06 1.52801e+06
1.64899e+06 1.53191e+06 1.53753e+06
1.56576e+06 1.51358e+06 1.61091e+06
1.5339e+06 1.52766e+06 1.64088e+06
1.5796e+06 1.52306e+06 1.57056e+06
1.55567e+06 1.58067e+06 1.5576e+06
1.58421e+06 1.51367e+06 1.5934e+06
1.59657e+06 1.5629e+06 1.51841e+06
1.60723e+06 1.55217e+06 1.52907e+06
1.5371e+06 1.55708e+06 1.59685e+06
1.54995e+06 1.56939e+06 1.56919e+06
1.57764e+06 1.51586e+06 1.59738e+06
1.5984e+06 1.53156e+06 1.53773e+06
1.53087e+06 1.57163e+06 1.57051e+06
1.53289e+06 1.5688e+06 1.62372e+06
1.57651e+06 1.53753e+06 1.54789e+06
