24 3.30262
1.53663e+06 1.60434e+06 1.60808e+06
1.58752e+06 1.61282e+06 1.55052e+06
1.56593e+06 1.5641e+06 1.55867e+06
1.54316e+06 1.5554e+06 1.61153e+06
1.53203e+06 1.55606e+06 1.66383e+06
1.59101e+06 1.57724e+06 1.55224e+06
1.62108e+06 1.53339e+06 1.55702e+06
1.53484e+06 1.60574e+06 1.57272e+06
1.60709e+06 1.60618e+06 1.53033e+06
1.54146e+06 1.59662e+06 1.6197e+06
1.64317e+06 1.52728e+06 1.56969e+06
1.54442e+06 1.563e+06 1.59014e+06
1.60152e+06 1.5077e+06 1.59716e+06
1.55718e+06 1.60028e+06 1.5518e+06
1.60936e+06 1.54906e+06 1.56509e+06
1.62908e+06 1.58401e+06 1.53003e+06
1.62609e+06 1.54017e+06 1.54987e+06
1.64354e+06 1.56789e+06 1.53791e+06
1.54803e+06 1.53985e+06 1.58714e+06
1.57131e+06 1.5533e+06 1.56184e+06
1.62971e+06 1.56737e+06 1.5421e+06
1.54958e+06 1.53568e+06 1.62418e+06
1.55808e+06 1.54885e+06 1.58361e+06
1.61182e+06 1.50761e+06 1.6087e+06
1.62258e+06 1.57769e+06 1.53797e+06
1.62329e+06 1.53906e+06 1.55496e+06
1.65608e+06 1.51003e+06 1.57237e+06
1.62757e+06 1.58122e+06 1.53141e+06
1.57284e+06 1.5628e+06 1.55791e+06
1.59075e+06 1.59054e+06 1.54949e+06
1.61301e+06 1.59308e+06 1.52581e+06
1.61613e+06 1.49032e+06 1.63043e+06
1.56621e+06 1.52833e+06 1.64845e+06
1.59391e+06 1.53964e+06 1.57859e+06
1.59483e+06 1.59999e+06 1.54189e+06
1.59714e+06 1.57895e+06 1.54802e+06
1.60862e+06 1.51804e+06 1.57172e+06
1.5423e+06 1.56381e+06 1.58378e+06
1.55397e+06 1.53096e+06 1.61729e+06
1.55664e+06 1.60862e+06 1.56308e+06
1.56668e+06 1.54657e+06 1.57626e+06
1.56891e+06 1.52769e+06 1.58211e+06
1.57196e+06 1.51877e+06 1.61828e+06
1.58328e+06 1.60885e+06 1.55099e+06
1.58639e+06 1.55008e+06 1.5757e+06
1.59177e+06 1.55406e+06 1.55785e+06
1.60955e+06 1.57252e+06 1.54356e+06
1.63913e+06 1.50448e+06 1.60839e+06
1.65749e+06 1.56341e+06 1.53135e+06
1.55337e+06 1.60209e+06 1.56544e+06
1.55859e+06 1.53182e+06 1.6118e+06
1.56299e+06 1.57065e+06 1.57504e+06
1.58741e+06 1.52012e+06 1.60225e+06
1.60566e+06 1.55357e+06 1.54614e+06
1.6079e+06 1.5304e+06 1.58042e+06
1.61168e+06 1.55409e+06 1.54243e+06
1.62326e+06 1.57308e+06 1.53826e+06
1.66175e+06 1.56595e+06 1.51069e+06
1.58361e+06 1.57316e+06 1.55658e+06
1.58441e+06 1.50887e+06 1.60808e+06
1.59763e+06 1.52074e+06 1.59504e+06
1.6028e+06 1.53161e+06 1.5686e+06
1.65667e+06 1.56033e+06 1.53982e+06
1.57087e+06 1.52655e+06 1.64577e+06
1.5891e+06 1.51224e+06 1.60468e+06
1.64132e+06 1.50033e+06 1.58756e+06
1.64758e+06 1.52974e+06 1.55546e+06
1.54817e+06 1.58653e+06 1.57151e+06
1.56209e+06 1.57373e+06 1.55344e+06
1.58454e+06 1.55275e+06 1.57469e+06
1.59263e+06 1.522e+06 1.58918e+06
1.6058e+06 1.59202e+06 1.54144e+06
1.61562e+06 1.53694e+06 1.56851e+06
1.62083e+06 1.53984e+06 1.56193e+06
1.63722e+06 1.60226e+06 1.51579e+06
1.54542e+06 1.54971e+06 1.65305e+06
1.55431e+06 1.61903e+06 1.55744e+06
1.5929e+06 1.55744e+06 1.55204e+06
