7556 548.005
1.26004e+06 1.24338e+06 1.3262e+06
1.25169e+06 1.28128e+06 1.3096e+06
1.26029e+06 1.2412e+06 1.32801e+06
1.26264e+06 1.24504e+06 1.29908e+06
1.25105e+06 1.2649e+06 1.31461e+06
1.26085e+06 1.23727e+06 1.30396e+06
1.26371e+06 1.22279e+06 1.31117e+06
1.2589e+06 1.2469e+06 1.30883e+06
1.26376e+06 1.19477e+06 1.30226e+06
1.26075e+06 1.23532e+06 1.3247e+06
1.26212e+06 1.2469e+06 1.28506e+06
1.25677e+06 1.25179e+06 1.28313e+06
1.30559e+06 1.21836e+06 1.20093e+06
1.40344e+06 1.22742e+06 1.16981e+06
1.38316e+06 1.23549e+06 1.17266e+06
1.28578e+06 1.20348e+06 1.20782e+06
1.28439e+06 1.20016e+06 1.2156e+06
1.30176e+06 1.22011e+06 1.20439e+06
1.35573e+06 1.19795e+06 1.18015e+06
1.29928e+06 1.19442e+06 1.21317e+06
1.34916e+06 1.19957e+06 1.17445e+06
1.35648e+06 1.19589e+06 1.17953e+06
1.3582e+06 1.19179e+06 1.17761e+06
1.32738e+06 1.1967e+06 1.19942e+06
1.30624e+06 1.16354e+06 1.21283e+06
1.26454e+06 1.15229e+06 1.27617e+06
1.32966e+06 1.16746e+06 1.1839e+06
1.32003e+06 1.19917e+06 1.17836e+06
1.28551e+06 1.18521e+06 1.23642e+06
1.2751e+06 1.20974e+06 1.25077e+06
1.28168e+06 1.2001e+06 1.23901e+06
1.28768e+06 1.11906e+06 1.27799e+06
1.30969e+06 1.09718e+06 1.25859e+06
1.36148e+06 1.08357e+06 1.28099e+06
1.29498e+06 1.1216e+06 1.23802e+06
1.32962e+06 1.0864e+06 1.2572e+06
1.33294e+06 1.113e+06 1.19562e+06
1.27876e+06 1.20756e+06 1.23828e+06
1.33216e+06 1.13324e+06 1.18899e+06
1.28604e+06 1.15911e+06 1.24844e+06
1.28648e+06 1.12774e+06 1.21461e+06
1.30006e+06 1.10258e+06 1.27504e+06
1.30955e+06 1.09996e+06 1.22604e+06
1.28116e+06 1.19178e+06 1.24364e+06
1.26471e+06 1.15034e+06 1.26244e+06
1.28975e+06 1.11212e+06 1.28586e+06
1.26898e+06 1.16019e+06 1.25825e+06
1.31344e+06 1.09151e+06 1.21863e+06
1.28574e+06 1.16003e+06 1.23997e+06
1.30073e+06 1.0982e+06 1.24313e+06
1.28294e+06 1.171e+06 1.24957e+06
1.29338e+06 1.10611e+06 1.25717e+06
1.30988e+06 1.09781e+06 1.22402e+06
1.3134e+06 1.08892e+06 1.23701e+06
1.33277e+06 1.09527e+06 1.21555e+06
1.3119e+06 1.10778e+06 1.21907e+06
1.3321e+06 1.09822e+06 1.21493e+06
1.30895e+06 1.11099e+06 1.24037e+06
1.33267e+06 1.09643e+06 1.21838e+06
1.30863e+06 1.11247e+06 1.23397e+06
1.32146e+06 1.09863e+06 1.21202e+06
1.33328e+06 1.09644e+06 1.20762e+06
1.31822e+06 1.11371e+06 1.21281e+06
1.31181e+06 1.11205e+06 1.21832e+06
1.33785e+06 1.08372e+06 1.22142e+06
1.33415e+06 1.09379e+06 1.21387e+06
1.29878e+06 1.12636e+06 1.23043e+06
1.2984e+06 1.11439e+06 1.23852e+06
1.34216e+06 1.12184e+06 1.19274e+06
1.31286e+06 1.1009e+06 1.21326e+06
1.29885e+06 1.12671e+06 1.22852e+06
1.32446e+06 1.10226e+06 1.20224e+06
1.31069e+06 1.09761e+06 1.22492e+06
1.30494e+06 1.12621e+06 1.23538e+06
1.32362e+06 1.10653e+06 1.20815e+06
1.30637e+06 1.1143e+06 1.19976e+06
1.3238e+06 1.0993e+06 1.20466e+06
1.33259e+06 1.09803e+06 1.2048e+06
1.2817e+06 1.2194e+06 1.2363e+06
1.34222e+06 1.09023e+06 1.2084e+06
1.33999e+06 1.09933e+06 1.20137e+06
1.35137e+06 1.10079e+06 1.19896e+06
1.35001e+06 1.09567e+06 1.2002e+06
1.3497e+06 1.10542e+06 1.19964e+06
1.27375e+06 1.17117e+06 1.25134e+06
1.35651e+06 1.1235e+06 1.18514e+06
1.34042e+06 1.10865e+06 1.19647e+06
1.357e+06 1.11013e+06 1.1921e+06
1.3358e+06 1.12482e+06 1.19029e+06
1.33671e+06 1.09268e+06 1.20146e+06
1.36888e+06 1.10758e+06 1.19117e+06
