1639 15.3367
142296 117489 149923
136040 129042 139470
130460 136476 139196
137761 126502 128710
159480 115691 123203
123700 148313 140267
130241 141425 131187
149300 124368 128989
127436 134298 139381
137215 152131 120199
123566 141800 144321
158303 125454 128432
158001 134704 120598
132086 127914 145334
129201 140375 139016
129810 137887 131430
125508 130397 145902
131367 130372 146175
135958 128462 141906
133224 120611 142797
138953 132111 128061
130414 133612 144137
146820 130828 121760
175788 152322 112634
164473 107806 143793
172878 155308 113879
156174 116685 147513
162656 123478 117536
162918 123167 116466
141084 132832 126716
137183 125033 135627
134670 132066 141260
146181 138638 119995
145583 118952 133323
158837 115124 149885
122740 142426 144685
145035 117585 133696
161915 114454 129757
167490 148827 115128
155829 154046 114057
126540 142671 138604
153945 132086 120800
141632 129633 128518
152096 119477 130677
145704 117260 140311
153536 125874 126791
166085 144035 115360
159407 115906 143447
174143 120502 123120
128449 149743 131037
148208 161006 118735
161774 130694 122527
160172 113832 132726
162407 138210 119933
157857 149321 116056
137528 115791 152957
149312 161348 116665
128652 140541 132354
129280 145141 124497
153843 154499 115114
155194 145144 117954
132297 168825 121510
118054 158711 144655
128130 152125 129875
148328 148995 118544
130672 137041 133630
120675 139336 151880
124989 143152 132107
131189 133315 124204
126445 143189 131595
134213 132923 133219
122742 150436 140852
134530 132564 138970
136373 127961 138101
123820 167753 140169
139831 141914 122056
136121 130381 136437
123951 136446 139792
141707 126998 124413
119568 154605 151934
139282 139949 122665
157050 139726 119572
134610 131399 141860
