14594 277.052
306702 310447 290208
304206 300071 293961
292826 333517 290139
311593 311655 275733
317542 301047 285400
337793 312042 271640
291754 323060 292328
340479 323841 260011
289474 331069 302031
319393 303526 282764
310938 307174 289034
323168 294161 282955
295626 298394 309915
308904 306186 292949
324133 288946 290249
289365 327416 302650
304622 311709 279369
294238 309630 296774
331395 303746 279557
309281 325350 276369
285456 330949 308519
291590 310950 300768
324690 291145 283473
316937 298303 289291
302210 334372 285620
282459 323012 328598
299209 318130 287736
303657 341910 277529
295830 297790 320257
316528 290445 292275
286883 325238 305354
320846 277359 313411
326276 319795 263873
291073 312361 301968
328110 315116 270472
302430 313375 288936
310079 307681 276844
283209 321502 334278
336942 290750 286465
303440 327922 284481
316113 314789 275658
313972 305417 283856
319229 348423 271290
320979 297474 287589
321340 300907 284889
311491 299534 286495
308378 334958 278202
302364 309384 294534
328137 287161 288788
288893 303708 318761
284206 315586 310773
312045 327258 271389
322954 294408 289317
284116 312547 324407
315979 297522 289688
327892 303995 271791
297233 295886 319348
356147 296279 276564
293366 325305 291727
309892 304702 293918
295186 321395 286122
296422 297501 309840
291969 309293 312026
310909 293970 291357
316489 309000 273220
302637 339175 284750
327067 268120 306931
343402 305785 270793
308990 305211 289269
291280 314529 296608
290308 329887 297712
302201 310615 294429
339878 302118 277738
288876 322493 304720
308180 308310 289373
313375 292929 295407
314810 274871 326186
326251 328432 270712
350441 317623 270295
295999 311560 291011
291952 301888 319199
297900 295795 308697
309683 321091 273309
290158 294234 346926
314060 303167 285089
300391 340839 283830
319062 295901 289913
367914 316021 266776
291925 302363 325149
316500 299822 285937
302485 297323 305356
303638 279796 296914
300624 295038 321652
323173 281211 295475
366353 285224 294698
332169 278819 303425
303473 337197 278763
333463 292235 278698
280290 333327 296787
338969 318156 266294
324345 303280 282452
289575 323301 299837
302727 330703 282119
328762 299252 281774
304262 317743 284357
292519 298918 299287
