95 1.79479
334719 328910 282908
328551 313002 287615
305496 363765 282727
321161 311587 298343
333074 349004 276375
326497 318684 291965
343110 318298 281382
311424 313740 297089
313318 315694 293412
315096 310160 302969
327332 285375 300367
336609 302802 294944
351335 304460 292969
320107 309163 301732
328671 306752 295079
316698 310764 298478
320942 312328 295273
319133 331903 279491
327229 313308 286790
308673 313040 300915
339143 285182 313279
347097 328378 275708
337568 327945 283282
309650 322313 292042
308319 325485 298421
292355 336093 314935
297008 314139 335455
310109 319436 297164
312774 296725 303464
330628 305415 285434
328962 309235 294666
339109 307965 283875
357110 313029 282511
300190 329194 316201
323362 295765 314062
345853 296622 293072
303705 324986 313154
309909 320221 286322
305315 305540 305986
299623 333036 294999
342579 308861 282525
298594 322992 328256
333555 331059 283223
292631 342994 311056
301693 311804 316429
322193 301362 300890
337190 298449 297510
304563 311599 332359
309621 302322 312008
316818 306101 303214
322914 334288 276981
305007 322377 315806
305166 306006 328371
296848 329519 317218
325820 308110 297288
306062 321726 300052
