1144 134.223
1.54145e+06 1.57324e+06 1.59846e+06
1.53188e+06 1.64645e+06 1.56846e+06
1.526e+06 1.55864e+06 1.61317e+06
1.57701e+06 1.51995e+06 1.6016e+06
1.55958e+06 1.5719e+06 1.57596e+06
1.56501e+06 1.54169e+06 1.60283e+06
1.53369e+06 1.61341e+06 1.58814e+06
1.54178e+06 1.58097e+06 1.58286e+06
1.55594e+06 1.5791e+06 1.5834e+06
1.614e+06 1.50218e+06 1.61328e+06
1.55812e+06 1.58261e+06 1.57757e+06
1.56037e+06 1.5881e+06 1.57453e+06
1.66622e+06 1.5216e+06 1.56443e+06
1.5718e+06 1.53195e+06 1.61299e+06
1.62441e+06 1.51479e+06 1.58353e+06
1.55728e+06 1.55866e+06 1.58526e+06
1.60636e+06 1.52141e+06 1.5866e+06
1.58718e+06 1.52449e+06 1.60031e+06
1.54442e+06 1.55352e+06 1.61252e+06
1.57229e+06 1.52453e+06 1.55094e+06
1.55823e+06 1.57143e+06 1.57784e+06
1.60086e+06 1.51142e+06 1.62498e+06
1.55751e+06 1.53312e+06 1.6333e+06
1.55842e+06 1.55475e+06 1.60341e+06
1.57451e+06 1.5818e+06 1.53996e+06
1.58854e+06 1.54041e+06 1.54119e+06
1.55133e+06 1.57178e+06 1.58528e+06
1.5431e+06 1.54355e+06 1.6443e+06
1.56501e+06 1.52882e+06 1.64632e+06
1.55425e+06 1.59339e+06 1.53556e+06
1.64533e+06 1.52287e+06 1.56192e+06
1.57024e+06 1.5296e+06 1.63723e+06
1.53723e+06 1.59534e+06 1.57539e+06
1.57687e+06 1.5038e+06 1.62876e+06
1.56664e+06 1.5402e+06 1.60154e+06
1.55301e+06 1.59276e+06 1.58225e+06
1.55307e+06 1.60686e+06 1.56946e+06
1.53628e+06 1.60748e+06 1.60034e+06
1.51912e+06 1.60844e+06 1.59324e+06
1.64041e+06 1.58563e+06 1.51198e+06
1.56838e+06 1.52325e+06 1.65014e+06
1.53372e+06 1.52793e+06 1.65151e+06
1.53482e+06 1.5821e+06 1.60476e+06
1.61408e+06 1.52265e+06 1.58608e+06
1.54201e+06 1.55489e+06 1.59462e+06
1.561e+06 1.5476e+06 1.54763e+06
1.60035e+06 1.57203e+06 1.52863e+06
1.57943e+06 1.5588e+06 1.54291e+06
1.61211e+06 1.54534e+06 1.52779e+06
1.68764e+06 1.5163e+06 1.56893e+06
1.6325e+06 1.50154e+06 1.6209e+06
1.53712e+06 1.62519e+06 1.56849e+06
1.59524e+06 1.51914e+06 1.59537e+06
1.58162e+06 1.57825e+06 1.54138e+06
1.54014e+06 1.59121e+06 1.58414e+06
1.54169e+06 1.56968e+06 1.58838e+06
1.59836e+06 1.51656e+06 1.59052e+06
1.55044e+06 1.55478e+06 1.60148e+06
1.59096e+06 1.60178e+06 1.52072e+06
1.60251e+06 1.58761e+06 1.52131e+06
1.57685e+06 1.52152e+06 1.6219e+06
1.60718e+06 1.57435e+06 1.5179e+06
1.58526e+06 1.5191e+06 1.61606e+06
1.56067e+06 1.53447e+06 1.61081e+06
1.55963e+06 1.54216e+06 1.5819e+06
1.63118e+06 1.50439e+06 1.57342e+06
1.60591e+06 1.50292e+06 1.58758e+06
1.66333e+06 1.53994e+06 1.55e+06
1.59947e+06 1.57366e+06 1.52149e+06
1.63797e+06 1.4991e+06 1.594e+06
1.56766e+06 1.60892e+06 1.52281e+06
1.63637e+06 1.5946e+06 1.50958e+06
1.53976e+06 1.58978e+06 1.60038e+06
1.53039e+06 1.61068e+06 1.59254e+06
1.55478e+06 1.56889e+06 1.59393e+06
1.55894e+06 1.5825e+06 1.57478e+06
1.59112e+06 1.52226e+06 1.59962e+06
1.59713e+06 1.52191e+06 1.58925e+06
1.53111e+06 1.60299e+06 1.60656e+06
1.61933e+06 1.52305e+06 1.55727e+06
1.56786e+06 1.53296e+06 1.59707e+06
1.57892e+06 1.56629e+06 1.54762e+06
1.56289e+06 1.5326e+06 1.62e+06
1.64304e+06 1.51806e+06 1.57255e+06
1.61184e+06 1.56698e+06 1.53589e+06
1.52082e+06 1.58436e+06 1.63306e+06
1.59479e+06 1.52301e+06 1.55865e+06
1.61727e+06 1.50037e+06 1.66078e+06
1.58657e+06 1.58339e+06 1.53235e+06
1.55106e+06 1.53814e+06 1.60409e+06
1.65588e+06 1.49173e+06 1.6413e+06
1.57075e+06 1.54165e+06 1.59193e+06
1.5604e+06 1.54542e+06 1.55018e+06
1.5386e+06 1.5844e+06 1.60234e+06
1.67161e+06 1.48282e+06 1.62088e+06
