83 1.43814
330937 311072 282086
337301 294420 316928
351355 290935 315080
333212 307814 300034
312401 339599 277414
303055 302943 303447
304284 335618 300459
317778 334460 287906
316608 302885 310521
327313 328973 282650
300992 351764 304212
329992 295061 319331
334349 307308 300243
338890 337580 281598
314146 332192 289377
321532 303127 300296
322690 319899 284239
323096 309285 296775
344978 299712 294888
321216 329778 286795
320745 299927 314756
328620 294669 324580
322434 328001 284544
296780 319872 318444
316206 297305 322568
317860 318211 287859
324796 309667 284429
321993 301415 306154
344232 296303 303996
335504 309625 293529
307051 319703 290385
301027 312032 313473
307817 316248 294655
345497 303815 293140
329629 302890 305106
301150 297329 325686
312263 310957 298975
358292 293178 307811
323874 295633 311636
293711 324784 312863
346790 296412 303716
328305 308024 300100
345309 307274 291795
299532 334854 312245
303367 324035 302283
299625 314377 326080
343248 305788 294004
298861 345438 312786
339270 290157 317422
337824 298232 297537
339598 297143 307945
341662 318238 280954
351553 295682 300085
351640 274303 340094
