165896 1800
128934 152923 160915
162387 121493 149371
158341 129737 139466
151235 127648 143593
171238 141431 125912
152408 123584 153708
158064 130546 136073
164930 117363 153100
142418 133477 146982
125795 156256 172664
129437 168827 154185
151164 128411 147707
155017 129496 140874
141915 127000 169626
166364 126036 139805
138668 138368 153505
160943 127237 139971
162705 115524 159727
130282 157488 146328
173024 116802 156891
181691 140827 125540
158676 123283 145712
141818 128379 161071
145688 130852 155589
153900 119202 158085
147009 128979 153658
160848 118789 161846
177047 144662 124630
160106 122581 153916
144886 131134 150454
160887 123090 152466
161926 134683 134100
140319 131991 153617
142046 140036 143019
162813 121406 149244
136841 137293 161207
127262 150872 164014
156311 139754 127866
152291 125154 151587
136875 142458 152359
166003 142239 125251
141244 139486 144746
129580 163664 147326
145416 138923 128343
159292 144839 125626
170115 145720 119832
148867 127768 152950
131406 156692 144381
148604 129001 150927
153512 133882 137842
160114 125721 141452
140950 151247 136803
140584 141948 145547
146755 125191 171233
139023 162008 136207
150600 135480 136127
138200 141193 150363
139509 141977 142285
153311 167230 117267
149499 122358 163020
150498 120099 164104
156160 133267 134206
153538 142402 126592
163955 128478 128345
146374 137304 138405
152434 134104 137831
135136 151576 138995
152046 132352 140606
138897 138928 150465
130148 151485 155378
141796 132437 148802
134908 145232 142895
130520 146464 151809
136537 151958 137716
150821 149158 125399
139798 130729 159422
140495 148823 137050
140954 156162 134035
132420 148782 150133
126039 176394 169085
153443 143665 127077
150670 135147 129852
153520 133495 139697
146785 133037 142037
138724 142531 148443
137445 134842 160264
147124 138161 134744
133471 161879 138761
149032 125707 152321
136539 146745 142175
144814 150932 127186
141254 153169 135861
128407 151194 163703
181131 139005 126651
152793 124528 150285
137251 143019 151116
143628 141320 133022
135939 142536 151275
157739 147458 123328
129676 146438 167589
168892 121209 148069
139976 148650 138134
156492 124746 142331
148224 126959 153838
174615 122201 146168
150060 133051 140166
163348 126229 133651
148133 144409 127691
151075 131650 144628
149330 129045 150814
153220 131414 141256
156415 127608 142042
143183 145941 133704
131696 137215 163459
155680 124270 148187
147626 132477 140547
147128 127610 159604
151960 123518 157896
142718 131052 151676
145256 138996 143226
144794 133756 146102
145988 129418 147221
143181 136840 144171
160298 128972 136889
126306 141369 173540
156484 118859 170491
156277 126430 145984
143639 123491 178014
136456 156261 138773
136241 131436 168406
145336 135723 145797
146821 127939 162829
154551 127484 142840
141926 153241 129548
167967 147330 120159
139134 138175 147887
135472 134817 162338
137532 144312 148685
152098 124478 154802
141075 140413 138402
150223 121633 161063
151803 124868 152886
137460 132705 155172
158976 122885 156202
134787 148670 144181
138537 159855 136969
158122 144103 126320
135511 133159 170126
176384 140133 127475
161284 121557 151916
132363 163927 143985
148796 145477 125407
160849 128567 135859
147569 127018 159700
132774 150390 140469
138764 128576 171071
138101 131379 168051
139410 135008 146485
162252 118721 163768
147708 128248 159546
126828 170353 160740
159238 123245 152922
148453 126006 157210
128644 161059 161152
142169 151131 134939
144326 123633 172353
159324 144922 122319
164389 122741 146378
158601 127741 138715
165759 110813 161425
162722 121049 151486
133221 145600 155475
140872 128703 155632
169212 121205 151061
155161 129838 138253
162927 120486 153008
132464 137856 155816
158698 132736 134669
128801 167899 157738
133729 138948 153387
166592 122614 137630
130147 152279 152120
137984 147744 138476
149331 121235 165427
148256 126684 158363
143432 126332 163874
149292 123600 162427
156445 123532 153169
136682 143460 150144
134324 143583 149942
131272 149080 147857
141451 136446 146067
140830 155763 136851
162038 140483 126542
135398 133495 163225
126679 164582 166948
138615 129094 171886
145949 134682 140456
156342 123046 156508
151011 134157 139852
146730 151390 119720
158564 148201 115805
153905 132218 136389
159775 137242 127668
