411370 1800
104243 128694 119641
117233 124082 108668
116346 107878 134118
110278 124799 119072
140845 104865 112537
107453 127004 121369
123832 121408 110648
121318 124909 103558
115766 110556 129967
140729 100441 130177
140112 102231 125995
110150 120995 120264
110425 118100 120146
119838 123130 106890
109443 136290 118768
120830 104819 128115
137707 99303 131754
115975 109310 128409
133173 105574 115720
121894 102422 121920
107563 125826 128925
110018 132653 112675
118113 107776 126150
113046 139842 107573
131676 109370 112526
113427 110594 134858
127977 100601 138580
123586 110049 112372
151136 129001 97600
124875 118726 104054
128126 101409 130555
124667 106685 118676
108420 125241 124435
136784 106508 114976
129671 101522 128330
126349 101337 139242
109349 109525 141778
109578 129334 119133
116253 108903 116445
123182 106594 119948
121594 108586 120875
135162 102840 120662
110529 110731 110672
142347 102131 124655
103077 133697 134209
110234 115001 125175
124339 119943 108177
106763 119728 136804
135781 103489 116355
142528 121524 103950
122049 106704 114801
105190 121721 129761
128804 111752 105318
106685 127157 124872
132706 109495 106680
108704 116062 125845
125081 103343 117500
117278 107191 128885
116164 108072 129345
129176 111432 110115
