44126 851.55
311593 311655 275733
340479 323841 260011
323168 294161 282955
295626 298394 309915
324133 288946 290249
304622 311709 279369
291590 310950 300768
324690 291145 283473
303657 341910 277529
316528 290445 292275
326276 319795 263873
291073 312361 301968
328110 315116 270472
310079 307681 276844
283209 321502 334278
311491 299534 286495
328137 287161 288788
288893 303708 318761
284206 315586 310773
312045 327258 271389
284116 312547 324407
327892 303995 271791
295186 321395 286122
296422 297501 309840
316489 309000 273220
327067 268120 306931
291280 314529 296608
326251 328432 270712
297900 295795 308697
290158 294234 346926
314060 303167 285089
367914 316021 266776
302485 297323 305356
303638 279796 296914
303473 337197 278763
333463 292235 278698
280290 333327 296787
338969 318156 266294
302727 330703 282119
292519 298918 299287
301377 298829 293646
326455 308107 273933
315622 294956 283867
279489 333247 309610
300420 298891 297841
287955 306882 315954
326766 274402 302353
282103 331736 307544
322827 307788 276568
334109 298565 272354
303258 294396 306965
341122 285498 287263
312001 309540 276532
323964 324818 270760
300868 294614 310622
335093 286600 292220
303733 314615 277695
302334 297496 303265
344669 284253 286668
342542 304461 266988
306199 292347 289475
306104 304429 283589
333843 289376 285466
314906 289094 294429
302737 305373 287295
291568 316474 287667
291761 306109 299307
298358 299607 291727
302648 280794 316266
283956 322341 300336
321202 330005 269811
290084 300375 313584
295950 305832 297061
327623 315570 270283
289520 318449 300255
304561 316709 272626
302884 295066 296398
319249 308984 271109
297564 303916 299008
301011 291654 307775
295394 312342 285428
285357 319838 299145
342455 298420 277688
299902 309180 286568
322378 280285 292316
338028 298519 277601
315196 303664 277092
337174 327549 262738
293081 349759 284821
310892 337223 271112
294193 308268 286785
290725 320744 294242
328468 299215 278591
299289 316415 283418
290518 315285 299177
311201 302263 289058
290152 315425 296849
300903 340323 278222
343445 300285 267840
309804 315792 275314
337216 288972 286929
287259 331648 296478
315629 313427 275067
298250 284491 322331
283517 328423 304199
293614 293722 324618
340717 307318 269546
283999 316231 308725
294969 293645 317734
307897 274653 309337
338839 282471 289626
313641 305326 283458
345456 293448 275390
346281 290611 274784
302664 298645 298342
337511 288324 282269
346107 323824 262855
286796 309296 307407
298445 332829 282425
332766 273297 302649
288479 307913 305727
319208 325733 271989
283396 322000 310678
325882 300615 278945
310010 337298 272293
312017 307433 283101
318172 332735 269317
283467 317649 327468
304733 307933 282614
314343 294966 279021
296788 304393 288362
299774 298052 305570
320173 333418 265512
312778 291407 288475
290723 322450 294874
331542 290641 287024
302977 330284 282685
296023 294903 313774
319712 292378 284626
311998 288693 295606
311150 330346 272599
281852 316283 337360
288713 319327 304491
298236 286882 336232
282480 323826 319185
323217 292944 283124
353350 324443 258506
279103 322211 327026
329683 298853 278810
298056 312164 286092
