2318 42.6126
303055 302943 303447
301150 297329 325686
351640 274303 340094
331932 308372 282470
304709 338970 282870
330049 342491 264965
292473 311530 313843
334111 306121 277311
306702 310447 290208
336014 341135 270991
292930 302749 335740
306150 299166 318855
304206 300071 293961
292826 333517 290139
311593 311655 275733
314404 297098 301502
327201 289689 308422
336286 336664 266380
341757 306029 282441
350726 305618 280198
305157 315869 282149
317542 301047 285400
297063 309042 319764
346158 282868 304431
303053 330626 288173
285097 334023 307688
337793 312042 271640
347772 288447 301073
298262 308308 315116
326037 326949 273685
334099 334593 272606
331485 282138 305705
291754 323060 292328
340479 323841 260011
302117 308223 310255
328349 288916 307147
302684 301251 311982
287672 330761 331701
327718 334705 273349
307631 297432 307351
291584 328371 305676
323774 280694 326333
289474 331069 302031
328849 310313 282012
340756 288620 297839
342890 293172 290072
319393 303526 282764
291483 315178 314339
315898 303708 293182
301406 348111 287167
319938 293011 293472
326110 289694 303076
288074 325854 331700
315531 290582 308566
308960 294721 316146
327826 289836 302638
326545 288684 311128
324929 292563 304900
291620 322139 305415
298500 305757 313762
296626 307390 323838
324375 286574 317847
332627 284504 304230
308116 299093 305037
320445 287859 313485
324931 292291 298669
305561 292182 325329
319248 290224 316693
356065 287456 297992
314092 283282 324626
296850 313288 304282
307182 341141 280756
339266 290270 299533
300212 311420 298140
303937 351846 284850
330027 282718 309982
324199 280438 329373
329251 286936 312400
318665 315864 274000
325512 279384 319503
310938 307174 289034
295239 318935 309293
319168 299586 290147
314125 290560 318961
340474 291961 293383
317169 299143 296950
302054 314818 295185
323168 294161 282955
293640 319833 308034
288369 324813 322876
311094 294210 302677
303752 292913 319114
316301 300776 291493
299152 309290 309107
302370 317900 294083
302104 328202 290923
314729 294385 301547
350991 290980 294705
