45 1.8083
777296 744721 776434
797335 779499 767347
798899 788869 754852
821984 742111 789735
763481 787290 825680
747699 836178 801368
770817 780839 779932
840413 783474 745027
793575 789586 769483
761922 795515 793477
769227 792692 781343
780781 744710 773983
809450 740769 798344
764444 791233 797658
812302 762257 759209
773412 803293 764740
771486 789745 770137
772207 768665 791550
789263 789701 761509
798161 808987 756829
766734 777132 806235
768356 799477 770417
799604 767755 752278
799623 834120 749612
812147 798550 745779
817882 817069 745427
755796 792782 810667
