3074 224.485
1.39209e+06 1.22455e+06 1.23679e+06
1.41865e+06 1.26826e+06 1.21191e+06
1.26004e+06 1.24338e+06 1.3262e+06
1.25169e+06 1.28128e+06 1.3096e+06
1.28557e+06 1.25704e+06 1.26323e+06
1.26029e+06 1.2412e+06 1.32801e+06
1.29694e+06 1.22077e+06 1.25477e+06
1.4154e+06 1.22527e+06 1.23313e+06
1.4316e+06 1.22569e+06 1.22004e+06
1.43121e+06 1.25352e+06 1.21529e+06
1.26264e+06 1.24504e+06 1.29908e+06
1.28949e+06 1.22444e+06 1.28442e+06
1.38337e+06 1.25605e+06 1.21321e+06
1.32018e+06 1.2936e+06 1.23454e+06
1.3671e+06 1.27556e+06 1.21287e+06
1.32113e+06 1.23096e+06 1.23779e+06
1.32576e+06 1.28787e+06 1.23393e+06
1.30736e+06 1.28442e+06 1.24146e+06
1.3108e+06 1.25874e+06 1.23826e+06
1.32128e+06 1.29514e+06 1.22621e+06
1.31915e+06 1.21531e+06 1.24412e+06
1.34021e+06 1.20963e+06 1.24733e+06
1.35716e+06 1.20669e+06 1.24507e+06
1.29231e+06 1.28242e+06 1.26321e+06
1.41621e+06 1.23556e+06 1.22137e+06
1.34381e+06 1.20972e+06 1.23724e+06
1.32758e+06 1.21082e+06 1.24682e+06
1.32894e+06 1.24527e+06 1.23687e+06
1.28983e+06 1.23136e+06 1.27419e+06
1.33222e+06 1.25632e+06 1.23654e+06
1.28141e+06 1.29638e+06 1.27168e+06
1.28936e+06 1.23498e+06 1.27393e+06
1.28898e+06 1.25102e+06 1.26808e+06
1.29954e+06 1.28166e+06 1.24628e+06
1.38077e+06 1.20542e+06 1.24612e+06
1.28171e+06 1.25097e+06 1.27773e+06
1.29638e+06 1.29109e+06 1.2496e+06
1.30461e+06 1.19216e+06 1.25462e+06
1.30296e+06 1.27595e+06 1.24839e+06
1.35904e+06 1.19407e+06 1.24694e+06
1.31128e+06 1.22667e+06 1.24975e+06
1.33362e+06 1.22496e+06 1.23754e+06
1.38669e+06 1.18622e+06 1.2673e+06
1.33433e+06 1.18991e+06 1.26105e+06
1.28482e+06 1.29336e+06 1.27551e+06
1.36651e+06 1.18954e+06 1.2696e+06
1.31319e+06 1.2503e+06 1.24787e+06
1.33674e+06 1.2293e+06 1.22247e+06
1.30607e+06 1.24919e+06 1.25184e+06
1.34132e+06 1.16527e+06 1.28367e+06
1.34405e+06 1.15619e+06 1.32096e+06
1.25105e+06 1.2649e+06 1.31461e+06
1.26085e+06 1.23727e+06 1.30396e+06
1.26371e+06 1.22279e+06 1.31117e+06
1.31659e+06 1.1819e+06 1.28006e+06
1.29173e+06 1.20123e+06 1.29029e+06
1.29018e+06 1.2106e+06 1.29876e+06
1.2589e+06 1.2469e+06 1.30883e+06
1.32547e+06 1.15638e+06 1.33242e+06
1.26376e+06 1.19477e+06 1.30226e+06
1.29239e+06 1.18728e+06 1.32296e+06
1.2783e+06 1.22442e+06 1.29354e+06
1.31616e+06 1.19205e+06 1.28492e+06
1.33712e+06 1.14841e+06 1.3634e+06
1.29916e+06 1.16769e+06 1.32204e+06
1.34692e+06 1.133e+06 1.32902e+06
1.37794e+06 1.14477e+06 1.30904e+06
1.29261e+06 1.19412e+06 1.29421e+06
1.32739e+06 1.16735e+06 1.29817e+06
1.35935e+06 1.15156e+06 1.3271e+06
1.35528e+06 1.15228e+06 1.31647e+06
1.3151e+06 1.1463e+06 1.37674e+06
1.30286e+06 1.1737e+06 1.30777e+06
1.33921e+06 1.13897e+06 1.32805e+06
1.33476e+06 1.1493e+06 1.36107e+06
1.28749e+06 1.22508e+06 1.28173e+06
1.37132e+06 1.15962e+06 1.30168e+06
1.29847e+06 1.16641e+06 1.32696e+06
1.30998e+06 1.18266e+06 1.29212e+06
1.29259e+06 1.1681e+06 1.31018e+06
1.29037e+06 1.18416e+06 1.33371e+06
1.35725e+06 1.16256e+06 1.30264e+06
1.32615e+06 1.15281e+06 1.32471e+06
1.28803e+06 1.1904e+06 1.31177e+06
1.27792e+06 1.19168e+06 1.32636e+06
1.27808e+06 1.24033e+06 1.2819e+06
1.31246e+06 1.157e+06 1.30318e+06
1.35401e+06 1.15471e+06 1.31373e+06
1.29823e+06 1.16756e+06 1.35116e+06
1.3605e+06 1.15017e+06 1.32297e+06
1.31003e+06 1.18934e+06 1.29184e+06
1.33385e+06 1.15103e+06 1.35523e+06
1.33784e+06 1.1681e+06 1.29098e+06
1.31735e+06 1.15131e+06 1.33449e+06
1.27788e+06 1.21694e+06 1.30078e+06
1.30355e+06 1.15997e+06 1.3512e+06
1.26075e+06 1.23532e+06 1.3247e+06
1.2899e+06 1.21526e+06 1.29044e+06
1.3195e+06 1.17578e+06 1.27708e+06
1.3139e+06 1.17878e+06 1.29935e+06
1.29879e+06 1.19222e+06 1.29421e+06
1.36295e+06 1.14862e+06 1.32038e+06
1.34125e+06 1.15453e+06 1.32352e+06
1.29594e+06 1.19077e+06 1.30375e+06
1.29328e+06 1.20527e+06 1.26566e+06
1.33242e+06 1.23652e+06 1.23544e+06
1.28236e+06 1.23631e+06 1.28619e+06
1.26749e+06 1.23052e+06 1.28973e+06
1.26212e+06 1.2469e+06 1.28506e+06
