548 13.844
239945 208515 183238
217756 238129 189564
226380 214758 188466
229208 215835 185789
222632 250782 171508
227332 216077 179532
218509 243867 178888
220789 233902 172808
253573 221520 167975
220322 258976 172842
231804 229416 168489
224238 227264 169244
223911 229153 170572
218528 224267 177141
223391 239261 165251
233342 219358 171232
223098 237465 171159
223141 232284 171627
240329 226369 167595
225648 219805 169189
230404 214824 174758
230745 218963 174104
227666 229433 165906
229433 215796 181812
230910 223794 168900
228271 213989 185965
234592 236147 161066
237670 227278 164621
240355 222703 168720
220769 223300 180284
220577 244196 172583
224886 220726 169038
221884 225874 175355
232448 223518 168253
240185 219621 169292
222437 228950 174214
231393 219089 173441
239580 217298 171973
223163 218086 175071
223165 221075 173228
229655 210279 180282
222906 221760 176046
233923 231447 162112
230716 229883 165225
239547 218925 173818
233981 219179 171804
226582 232059 168438
237124 208927 183286
222481 220369 189609
224736 217011 180788
262559 193552 189008
260350 193940 190845
223426 214402 190917
250450 194544 188048
244027 196261 190579
255196 209064 171987
237667 208638 181999
233424 209285 206293
241118 199853 202745
253608 194187 185837
233152 207627 206503
246493 196470 184592
272510 193398 189235
233764 206136 190572
237342 201609 199984
239288 200308 197864
245548 197753 186114
254893 213479 170862
272376 190270 189475
243360 203807 183252
257373 206817 170425
264433 193406 190698
274670 189403 195569
235247 211027 174604
271018 190422 189549
241408 207186 180788
251391 199218 179321
249401 208767 172721
265213 197102 180813
234576 202476 196743
241393 198006 183588
243365 197840 191233
248182 192255 195078
242268 204401 175500
243430 210750 174651
235159 202375 187972
239553 204869 186655
247443 200509 173632
254234 192058 191378
246270 211081 173121
251311 210057 171276
256698 214863 164443
240231 207323 175002
253329 195470 181890
263222 190046 194474
275579 189510 195401
