3712 565
626213 520707 491665
626652 512423 497329
625249 548825 487410
645530 516809 491852
631713 514879 492437
620892 528565 491874
631638 538456 490051
631311 517211 493380
608291 537393 492307
632868 548447 489948
639561 502292 506342
620854 528134 495506
643331 502352 499388
647007 509592 499125
604377 548322 493758
639519 513469 496972
563590 515057 540913
647562 512032 498724
629004 521896 491621
565194 509785 541073
616412 523659 496113
632676 513553 493712
571235 503773 551657
630284 517384 490371
555665 510907 544904
569404 512303 540316
615971 528919 495764
579563 493077 560226
561234 519852 540317
623029 519087 496059
569121 505441 543279
584486 528969 500139
573679 499525 539569
618904 537421 490267
611217 534640 494676
566297 515055 532334
614156 514928 497479
599828 528211 496380
617971 522350 495886
570857 510794 523976
581138 506313 510441
565330 527322 511517
576787 530100 504036
566264 525196 512863
556495 525922 521234
562553 531334 519722
562970 536334 517120
563767 519091 530863
567380 516870 514449
598344 530711 495553
601776 521946 496293
600238 513182 499477
599921 507697 501834
600298 505220 503294
579977 515532 504232
561433 522874 522386
596837 524440 497144
566562 522962 516056
604195 500110 511267
584934 533685 495265
579361 518505 507627
584358 524075 500603
580591 512059 506229
626706 497491 510949
579282 502816 513061
585483 494585 527595
601156 503019 500858
578426 524848 503511
580353 526076 502067
585883 491084 541264
571398 507057 531326
587214 521688 501327
591449 501621 512099
570240 511302 517488
566148 523323 513100
575850 499884 525121
605092 515004 496999
594704 517740 504133
611699 503386 500534
571022 522198 513887
588808 520534 503088
596964 507202 501966
569136 525909 504867
597977 538736 494643
584337 531652 499474
589025 527049 498346
571443 509775 508971
598583 501112 510522
595599 506036 506868
567792 514267 519083
579301 507448 510801
578689 517159 508844
595967 491851 527193
596309 481704 541607
594249 520582 501072
592509 502437 508812
586410 508285 509041
578260 504624 518625
576668 508637 515495
613889 499107 509395
580927 494803 527871
590901 523454 497186
596101 488459 524843
577785 522743 504735
586998 495029 522002
571835 499950 519287
571302 502510 543917
593959 490627 535917
580412 499402 525888
602666 491354 524775
596630 502269 507808
603573 491080 513327
612012 513273 499365
584774 504105 509473
587352 509238 507457
597495 491489 524729
581964 499942 513681
592312 486135 547913
580322 507438 509615
603626 484532 531895
588382 493662 514133
578119 496705 529666
596626 487459 527735
591124 493297 521094
598083 506669 506089
604134 487052 523432
582701 492386 545115
615871 487593 520801
582119 510295 505274
587665 487921 536254
