150 2.44444
108366 106069 115246
101181 115669 120067
101952 115137 113451
129482 91244 106144
102799 110234 111370
115277 98280 112197
114960 97071 112800
107961 106225 110440
115922 95975 112799
125167 93947 106947
106057 110302 103285
102740 114524 115072
119665 98445 102444
138020 85397 110401
126916 98301 101676
135856 89205 106371
107018 107017 111619
125261 91196 107227
111323 99215 107068
115707 99021 109929
116770 96229 110073
118681 98457 102613
119299 95544 109627
119789 89806 121372
118399 92153 110059
124426 95008 105026
138112 89177 105745
114006 96750 114539
119939 87962 121279
108911 101178 112519
124751 85174 124254
142667 88841 106418
101429 116106 110641
117432 90626 120420
123743 86845 121213
135109 84329 116783
111919 98630 110411
125521 86226 121006
127711 92838 106254
114349 96646 114097
123830 93324 107521
124342 91408 108263
110590 101859 104568
119595 99336 100164
127295 85908 122021
127634 86575 114186
109857 98612 111620
117171 92891 116298
121914 93190 107806
125910 94023 104828
128714 93628 105282
131914 84858 117350
132414 93405 102304
101505 119428 108911
107335 120015 98580
119896 91086 113655
122080 87703 117972
122592 93662 107104
123485 87460 115683
126852 86419 117237
132658 84426 119524
135662 83828 116500
142226 91767 104292
110437 101981 109755
122364 90782 113817
124436 94189 106554
130702 93356 103543
131147 89531 104326
131181 88707 109564
102827 112767 102355
117299 90930 121737
122020 95498 102090
103247 111246 105149
117907 94454 112754
119846 94906 108367
121304 87077 122129
128292 93076 105803
107145 111366 100047
131903 82311 119833
110561 107736 99695
117555 86115 122572
123251 99054 100571
125621 100467 98035
125972 93274 106538
127278 87829 113017
119279 91563 110279
120249 89469 114583
121613 87908 117276
125082 86836 114298
127739 96418 100773
128936 90839 109073
134446 87844 107343
98172 119148 111941
104996 116979 100875
111816 100640 97785
112288 120783 92292
116877 93134 114192
119007 91920 110196
119262 99805 101654
120902 89239 119659
127317 87828 113936
105950 115269 101693
122262 91938 108101
123021 85758 124436
126849 88253 113288
128821 85763 113103
131543 86813 110883
131830 84227 120361
134254 86631 111672
114456 92687 117172
117234 96543 109584
130027 84859 121886
130048 88745 108002
135054 84896 117280
140102 81184 121414
107040 109387 107240
113984 100352 106904
116057 94916 112103
117733 100612 95915
120593 93081 108030
126961 86391 120809
130128 94447 103933
130312 86178 112298
130917 84959 121040
134083 86497 112020
134580 87545 109422
134600 87121 106428
135284 100151 98121
137273 86054 112119
143357 82967 113411
115367 96562 114791
115804 96250 114219
125501 83842 123905
130632 85074 113726
130854 83835 128649
132554 81764 124748
132852 82734 119090
133238 87130 110272
142406 84833 112526
107836 113228 98950
116542 93215 113287
118485 90140 117942
119434 95050 109977
120934 102461 95164
121558 91285 113473
122530 88484 109748
122822 100789 94949
127335 100127 99508
127556 86070 118839
130845 83893 121493
132760 84518 118049
140867 85149 112777
143146 85322 110924
116138 97185 104322
122033 94450 105843
123606 88283 113195
135336 80619 126339
135399 83927 115273
138333 86925 110224
108750 126472 95679
109778 106902 101088
112217 100396 99389
116835 110763 92121
119917 104725 90379
121659 87876 119116
122445 88207 117156
124459 86500 119442
127366 88048 111419
128362 86337 115958
134731 81314 122650
98098 121163 110487
108565 113661 98680
108715 113253 96613
108794 113589 95494
109489 126697 94723
110029 111673 94933
119005 95624 105885
121525 87388 120163
123931 84967 126218
128239 88286 110989
129855 83533 129043
129885 87417 110010
136350 86192 111860
137371 86501 111461
137696 81178 121809
105963 111824 100311
107219 106392 105510
109440 108965 101987
110792 106188 95074
110996 104380 103091
113597 112639 92219
118082 93153 109989
128855 85308 123262
131472 82370 121911
132095 88157 108893
136863 80298 122607
105032 110312 105883
114657 110014 92772
118558 111351 87945
131507 84618 120247
135572 82691 117846
107513 110357 102203
110717 110587 98808
112755 91283 119289
112811 113259 91493
114381 99116 102032
115544 104932 93450
117095 101995 97315
118678 107063 92674
121189 84821 129145
125915 93395 105877
127176 100390 96678
131136 97629 100398
134066 85577 112435
