19 0.308668
170319 148701 141426
152060 143731 169684
158070 154095 147394
159920 160321 145415
177255 142294 154471
140897 155148 161866
147712 157638 155463
153150 163078 147715
157503 169705 141248
156179 159940 147729
159287 168063 146510
168959 176460 139079
144046 166306 152566
160945 142814 154461
173473 142297 152045
148535 150415 163775
139760 169830 155212
161735 138818 168486
165326 149107 142256
143749 178735 154832
146477 150150 174483
150586 148267 163316
147641 165461 155128
149101 151236 147865
154806 145128 155594
160757 139742 157385
163373 144268 153255
143296 154801 157232
147522 153511 156318
151605 175329 147147
161105 145773 149601
162941 162105 139656
156035 149506 153871
158561 147890 149928
161682 137882 174323
168780 145628 149483
144023 152683 170069
148184 182834 150595
159906 148143 148678
164797 155687 145118
166155 152390 140684
168023 135309 163428
139487 174204 169780
147901 145178 166030
152981 169077 147643
164485 143804 151423
178148 151681 136924
144584 166057 150751
148666 154813 155174
152249 143784 156789
153500 142718 168931
157273 148841 149547
157558 143313 166898
169545 163251 138114
170351 155706 134564
