99216 1248.58
147303 82670 67504
140334 113655 61629
138189 114132 61646
129917 69306 98099
111306 74087 106559
98978 107766 83581
111483 73946 103694
145659 80484 68857
99635 112203 81136
104298 80070 99689
117475 71015 101426
133455 110694 61897
144103 79170 68978
129007 109313 62581
134675 110656 62440
111772 73401 102559
140937 85209 66735
110068 74730 99173
105912 78727 98281
141885 79067 69738
120915 105893 65115
105547 79675 101843
104298 84093 88980
115713 71790 95391
126234 112563 62680
105023 82359 88264
112818 72054 102542
118662 105066 65621
118366 71675 92875
120763 70502 94894
115463 71480 95904
132092 92489 65241
115046 72918 90201
136847 113266 61790
100440 104657 76599
125903 69888 97786
122215 70145 90629
104419 103645 76340
99265 107480 83128
124819 113004 63998
136169 81194 68688
126379 69387 90604
122449 106932 64343
137159 77274 70714
121562 107379 64029
127148 69986 89632
105820 80153 93470
135072 69941 87762
102622 92996 80346
113354 72740 93630
115051 102890 68607
127575 97268 64947
115138 71840 94124
132145 106217 63030
136550 100372 62773
129171 70101 86042
142761 87583 65930
115957 105391 67666
114487 100885 69876
138211 108706 61726
125657 70869 85235
119086 71136 87068
101465 90428 94663
100054 108385 79465
103386 83225 89671
119279 70577 96728
106929 76958 91077
143712 70449 75617
127345 99466 64355
126717 107645 63280
120479 71943 85581
121205 103950 64880
128313 113429 62431
124265 70685 86162
123848 113785 63088
137524 85797 66440
142589 85564 66725
123995 85994 68261
115105 72782 92344
111826 73221 99460
112439 73551 89446
117418 89316 69331
105877 80401 85647
115252 72183 86839
101009 106466 75251
114091 72906 92695
143398 79691 69085
139779 108144 62085
101815 106314 75088
111674 103233 71280
107238 76946 101628
133727 87980 65679
129547 108930 62525
119692 73110 82862
128396 72638 77721
99401 95854 84478
138957 77398 70158
111890 73876 91941
131462 100644 63785
116563 101216 67929
116211 81936 72845
114205 72517 96606
103993 101474 76762
114318 84543 73663
119980 103392 65587
106744 89974 76642
110615 74773 97416
125018 96870 65783
143236 86292 66139
112258 90705 73269
99681 98151 80463
121790 83328 70372
104433 80901 96433
135387 109227 62226
143849 85362 66404
112220 73837 87375
135418 73884 73404
130822 102226 63094
116491 77692 76043
122795 96753 66521
130675 107921 62855
140645 83202 67337
141999 84851 66964
110326 108869 71886
128917 99633 63941
111660 74341 89231
139264 104441 62255
122001 75061 74313
138735 72353 75007
109460 75597 88026
137725 108191 62538
139995 93380 64471
129310 101729 63663
139381 84936 67029
139169 77102 69997
121750 70339 91306
115406 71796 91725
135843 99817 63124
100521 98397 79870
106420 78679 85030
125249 83985 68131
123506 95350 66803
104222 85062 84687
121408 72034 85190
132422 101518 62855
134041 81561 70480
125441 93833 66071
111224 94248 73819
143063 79816 69147
120812 80783 72434
137855 81430 67623
131628 98954 63521
138346 95433 63607
103855 85846 82428
100246 93365 86400
133107 85090 67407
130062 89002 65368
104518 84709 86746
136001 83736 67062
111607 74376 96163
112926 74652 85346
139540 83641 67363
102529 102620 77217
104597 98103 76511
119464 73306 82660
139826 100030 62181
122586 105336 64021
105292 101321 75014
102260 91006 82710
116399 98002 68850
124558 85099 68041
128780 70350 86460
116825 91828 70287
138060 102144 62746
125461 91494 66316
131437 93187 64610
138534 104128 62320
134197 102525 62750
118340 71013 97116
126041 73569 75935
132644 82416 67919
114232 74497 84614
108434 75155 96953
142252 76846 71293
134736 77400 70538
115769 104273 67837
110284 74815 87683
128130 96107 65504
129225 96692 63831
122978 82122 70246
127235 88513 67191
120676 79374 72974
118270 84249 70823
130922 78008 71562
111131 76215 86064
123348 73211 77284
115486 81752 73980
100822 97043 80439
123178 89699 67087
118866 83507 72340
112645 75280 83736
100851 96503 80671
124451 74176 74871
133305 95778 64071
129884 90572 65958
108700 75897 90472
