291 2.25359
168215 165386 137386
144021 155487 159301
151868 140654 159355
168263 138641 157752
150420 166515 148228
142816 168939 149710
147383 160107 156884
158288 144258 148195
166025 134458 175054
146161 149820 172092
176696 156661 136751
147683 159071 156410
157440 175100 137016
146796 155863 157198
154155 135680 169731
165820 141909 158308
147945 146524 152960
147672 163241 148802
156743 143406 158930
144727 151293 162302
167125 142776 149291
169655 161221 135560
176013 157830 131099
168920 136974 158623
169655 133616 162432
146833 152693 159992
135788 154819 171686
171048 132130 160811
174290 140588 149052
149963 143380 173392
169819 147431 144477
169939 136306 159957
151227 173125 146300
156633 145744 150135
136426 153480 163587
171398 126846 172067
150862 142918 177619
151652 139783 166768
139554 167171 152905
146309 145572 166596
156736 164386 138773
147838 157098 156499
155508 145663 155174
135156 171018 182443
143009 153262 163151
151268 140696 164524
142387 159796 160626
146745 156831 158050
155753 152274 140517
162857 175761 135728
154908 160233 143335
142855 161324 151523
135751 168250 163683
146260 158618 158130
163321 148960 141254
135603 174338 172774
143010 168046 146341
148856 161303 149122
143193 152954 162041
146395 149194 162844
156457 135495 164753
159948 142272 152151
159526 162383 140328
146522 160760 155925
146987 155591 158666
148523 152963 150393
138449 159845 160788
152892 147510 144507
162198 154064 138308
145450 152390 160604
157836 146836 149900
167591 140650 163865
146109 146436 174791
170757 143604 143682
