11 0.662647
804798 762272 767201
753761 792032 783822
780869 794746 759350
800682 762600 762644
763600 783590 782612
812375 797602 753603
789058 784297 770091
816754 755539 779793
808793 820960 745508
825190 786493 753599
769221 804947 782537
770134 803443 776324
773311 786706 774131
790433 764247 785420
793795 792252 757360
794034 795629 755178
842030 783595 754646
760662 782244 804302
772506 784746 779979
784189 775158 788996
787188 802377 748782
789618 804297 745925
820000 797028 753142
834960 754554 772948
843865 801551 742616
768570 836229 775924
781725 780612 774526
785393 779229 788544
799739 762788 767172
807940 787674 759618
821859 794679 743059
828188 785665 761072
771375 741851 789430
773448 789041 760902
786493 786354 771081
798097 759325 778508
786137 821062 757480
790739 769534 768940
