5 0.238858
315403 338806 292877
329205 340772 284057
329401 323998 291113
330773 335299 285192
345362 294689 305318
359447 329282 283625
330185 314861 296354
330984 307156 305214
340494 306596 309105
347016 310832 298842
312848 330143 292956
327664 295642 315462
327928 307300 311816
331772 312089 300402
340191 337831 284276
348084 303780 301180
307548 308181 300734
316071 305776 311876
322508 317113 296129
322834 322318 292773
325277 329976 288830
326366 301517 315120
327177 342500 288158
340797 300684 301684
301286 312142 319128
303925 329531 309805
306840 307976 314483
308520 326742 294902
334773 321452 296051
336217 313272 288580
353927 306154 293390
302030 312141 316355
320277 304463 320171
321098 320302 300623
324425 312806 298500
327152 301361 325183
