4255 53.6716
98447 79922 89829
91417 79976 85096
86146 82922 79925
97541 79779 92484
90083 90606 72957
87465 83009 75120
88658 82798 76855
87649 82589 78018
90841 89132 72028
88015 82886 77300
88270 82216 81053
96164 86899 73034
90028 84866 74942
86083 82952 81002
88050 80309 86484
88674 82261 77422
89309 81223 81796
86583 82612 77997
83126 83898 79268
82214 89176 75778
84162 83514 79464
81554 85354 79481
83331 84152 78565
87880 81536 81325
82618 84010 78800
77497 91854 81432
81030 85509 79045
90343 80664 81645
91635 88273 72157
91949 90305 70714
85213 87130 74810
84669 82232 81181
85397 82994 77163
81197 88022 77965
80677 84152 80065
84632 83777 76818
81644 83939 81946
89492 81647 79859
89604 85549 73321
80518 82093 82521
81708 84730 78144
78949 85772 87100
80509 85883 80349
83405 83801 81817
97850 81513 78805
76494 88715 84387
90466 82006 74566
83992 84149 78007
94438 80372 82535
81408 87077 76849
90181 80906 83130
85955 81106 82234
88463 82148 77994
82525 83946 80754
81886 83778 81897
79398 84217 83043
83757 84633 77077
75555 91028 88412
93515 81307 79982
95172 81314 79153
86995 80720 83206
83071 90521 74782
85680 83914 76088
84325 82967 81610
98767 80288 82803
89662 81526 80529
95536 80179 84698
83966 85619 75005
78012 87325 78676
84624 84592 77897
87668 82367 77973
85753 85286 73412
87364 89900 73037
79997 86801 78322
84661 85031 76094
84922 87888 74562
77922 88546 82493
79499 94766 77912
79970 86744 82503
79751 89096 77828
81985 86634 78034
83279 81812 83142
80711 98230 77779
83761 83003 79519
84973 81491 85842
81510 91849 75837
80621 85741 79816
82278 85141 76086
