818 37.8319
749627 775752 809894
796620 776798 756366
828735 740877 773144
782229 793162 762672
799592 753664 768885
776019 791636 767269
800449 743500 780341
785830 795820 746110
767234 818516 766452
771728 827351 755635
783552 762231 775633
783814 761875 769912
777187 732683 782433
774924 753218 799743
810895 773074 743613
758289 821489 762196
810252 774102 747301
777103 785182 769137
763171 813230 773703
799641 748923 777625
765754 814177 769483
791026 815204 739636
810189 732425 815257
780287 821597 750688
781592 770189 767935
762918 760806 803370
771746 760318 798914
801134 771260 748302
816285 748667 776178
782599 780241 760627
785085 757708 776360
786323 793878 747756
778991 778423 763468
785732 769964 761662
775445 774933 785010
775303 775034 790405
749479 811549 812663
790901 787934 759580
805048 751765 771973
750177 803535 808334
810941 762397 744033
800206 762691 754378
836663 757649 749701
800212 786065 739678
799992 782215 750497
775765 743833 809744
797322 788315 746412
765722 780590 789544
764884 784456 780345
822560 745241 769830
766454 782213 776629
762714 796197 782401
793953 788280 755620
763775 800629 776346
803400 794880 735220
763262 797427 782099
782005 766445 775797
771672 798199 757811
789804 768065 769636
837986 792624 731992
834491 755088 758670
777220 783611 770649
802810 759771 758504
763689 786881 788879
809951 783058 734290
802137 750642 775782
810924 754085 766786
793474 755267 769175
799414 781636 754433
789254 792139 753390
781314 773831 768569
739056 821711 803578
775870 775125 780448
766905 801479 769153
766521 809969 771869
776951 774699 789767
790285 756851 771511
766647 778095 771549
750378 810384 792598
753292 798543 781023
798605 753137 781437
806357 777545 745095
783479 767680 773946
780500 769760 775007
752836 765008 790890
783820 795571 756390
799551 759084 759276
772994 776185 783666
752022 792942 785242
848815 777482 743078
778328 772927 773461
763168 756907 800089
