1359 80.7913
1.54115e+06 1.4837e+06 1.55207e+06
1.54439e+06 1.51953e+06 1.50112e+06
1.56943e+06 1.49849e+06 1.50872e+06
1.50677e+06 1.59103e+06 1.53955e+06
1.55531e+06 1.49201e+06 1.51333e+06
1.50569e+06 1.50639e+06 1.55974e+06
1.55246e+06 1.49384e+06 1.51575e+06
1.51109e+06 1.53503e+06 1.55478e+06
1.56816e+06 1.50114e+06 1.50612e+06
1.55119e+06 1.49116e+06 1.51738e+06
1.55248e+06 1.49034e+06 1.51556e+06
1.51353e+06 1.50517e+06 1.55252e+06
1.49935e+06 1.57807e+06 1.55637e+06
1.4923e+06 1.58382e+06 1.5893e+06
1.5086e+06 1.51245e+06 1.55583e+06
1.51925e+06 1.50731e+06 1.54912e+06
1.55797e+06 1.52854e+06 1.50054e+06
1.52938e+06 1.48822e+06 1.5319e+06
1.55873e+06 1.50917e+06 1.50782e+06
1.52484e+06 1.4912e+06 1.52414e+06
1.52593e+06 1.49262e+06 1.52379e+06
1.53386e+06 1.52189e+06 1.50622e+06
1.52156e+06 1.49213e+06 1.52668e+06
1.54992e+06 1.52163e+06 1.50104e+06
1.56754e+06 1.44621e+06 1.54514e+06
1.5636e+06 1.45706e+06 1.56279e+06
1.53637e+06 1.51831e+06 1.50898e+06
1.57266e+06 1.48936e+06 1.48685e+06
1.5371e+06 1.51061e+06 1.50431e+06
1.57217e+06 1.48132e+06 1.4933e+06
1.53764e+06 1.50208e+06 1.51276e+06
1.53822e+06 1.48443e+06 1.51904e+06
1.5275e+06 1.48562e+06 1.53532e+06
1.55462e+06 1.48421e+06 1.53161e+06
1.51268e+06 1.50736e+06 1.51204e+06
1.55007e+06 1.4935e+06 1.51846e+06
1.56815e+06 1.49315e+06 1.51003e+06
1.53403e+06 1.4852e+06 1.52143e+06
1.5439e+06 1.5329e+06 1.50173e+06
1.5345e+06 1.50289e+06 1.51545e+06
1.54194e+06 1.47837e+06 1.53555e+06
1.56756e+06 1.50611e+06 1.50931e+06
1.54472e+06 1.47187e+06 1.53714e+06
1.55977e+06 1.52317e+06 1.50042e+06
1.56231e+06 1.4662e+06 1.57045e+06
1.56479e+06 1.49856e+06 1.50935e+06
1.56635e+06 1.4819e+06 1.51405e+06
1.55666e+06 1.46989e+06 1.57228e+06
1.52168e+06 1.48887e+06 1.52443e+06
1.51351e+06 1.48158e+06 1.55366e+06
1.52804e+06 1.49298e+06 1.522e+06
1.55707e+06 1.4682e+06 1.51845e+06
