110215 1800
133317 102176 71254
131787 107125 69067
120965 123085 71037
120002 74208 104664
100171 78149 115849
85656 102514 100162
101619 78047 114024
104674 76472 110326
126844 114457 70320
119946 112107 71312
124226 120849 70153
122451 121549 69836
125918 119137 70187
103397 117535 76090
85720 95420 109813
123153 118743 70297
115855 74576 107899
132284 103757 69662
128142 105978 69966
128027 109319 70253
120546 116644 71097
129217 103656 71258
100529 77286 115106
129514 110595 69896
129800 98160 71687
122569 116153 70406
112548 75443 108659
124630 98851 72578
102593 76626 106814
101866 111184 76857
126917 109259 70362
110432 75883 107568
130768 98005 72729
115084 74907 108584
125634 103139 71372
87209 86146 102800
126326 115018 70053
130992 108745 69172
112413 110242 71644
112624 108003 71970
92697 81748 105551
123605 75075 100340
121304 115481 71094
117056 75186 105835
132231 106710 69920
90362 83046 104924
120821 111875 71098
114522 101288 72221
113986 75588 95453
122788 105632 71234
102170 77215 115464
131136 104696 70994
117813 82769 77565
117588 75340 101891
123987 88240 76622
93207 81462 106308
119501 77033 89612
96502 78992 103618
109804 77338 89547
124141 109841 70442
116715 75860 94791
114875 94012 74121
93958 79416 98306
110576 109701 73204
105402 106405 74561
119089 88655 76415
115141 105864 71816
121519 118915 70435
125644 108959 70850
92952 81542 106405
87925 86130 102281
104182 78378 93285
126700 96209 73222
91606 82683 97070
86293 88920 102116
85807 93502 98845
95031 80100 96415
126028 106430 71095
116992 101020 71727
116475 87312 76910
103358 77559 101005
118268 86613 76852
121477 115234 70979
122033 114776 71063
114556 75507 103144
112272 98578 73032
111145 106834 72491
110994 94544 75030
119714 75540 92747
89931 104406 85212
95962 107467 80144
125782 109208 70491
116019 77760 88564
121123 107679 71352
110029 104662 73562
120738 74404 104208
113465 101614 72902
88931 86902 96738
89148 85301 101335
106868 99868 75175
111791 78709 89178
91807 102714 84236
120329 91914 74672
109374 98779 74775
86025 92963 96155
106567 108313 73903
115388 81878 79574
130808 104709 70799
118574 81071 79825
106707 76336 103838
110350 92189 75354
124518 88792 76052
91135 82343 104345
109465 81615 82789
117360 101589 71543
114263 96638 73348
115678 91282 75579
109220 76502 95008
112841 97401 73159
105086 108511 74288
101149 78836 97638
94248 80569 96303
92085 103977 84038
