49545 1800
573223 481342 397516
581152 489576 391468
573427 493658 396426
574871 494826 394623
570148 496557 396804
585268 485279 391948
580084 487190 393805
583082 479430 394708
604884 474167 394425
603272 472372 394955
598526 465862 396850
589797 477137 397386
592532 473360 397011
583272 489518 393013
599956 477045 395247
590341 475354 397105
591313 487584 389516
602118 504259 384886
601573 502904 385746
599052 474970 396816
603607 504408 380948
589682 488183 390181
598240 500228 385842
576316 491785 391062
604645 488824 385309
593189 483995 389159
596250 508808 384716
596049 492542 388020
611965 500008 382534
611638 498482 383506
595866 499488 386664
604349 501803 385554
597563 477491 389603
598357 482367 386910
618510 495945 384867
618316 497187 385073
592507 489012 389175
589121 478951 391943
590176 477995 393740
585853 491874 388429
585704 480246 393719
507753 429858 427601
497201 436587 419329
507097 431123 438588
507370 436489 424566
480702 472649 449639
482247 474197 442070
482524 462904 447386
498194 438245 418589
481136 461674 448003
504045 434054 436079
493047 438643 414103
501003 443503 412871
491208 443990 427034
507212 436471 427932
507110 449330 406252
510429 446172 408419
506511 443511 410153
507709 460241 401554
514586 459346 400937
517363 457741 397784
483057 445226 411227
509199 447521 407849
498257 449571 410557
517143 445253 408044
503335 461225 401069
502573 442304 413096
504520 451309 405756
521862 442468 405151
507613 439335 408459
510914 447766 402091
500046 453537 403900
497434 450315 408152
509272 449929 404135
519515 451990 399067
504461 449643 406570
516039 458697 399605
520941 450315 397652
521707 444392 399537
510120 452144 401513
511515 464545 400963
517428 442845 402860
522009 443327 399306
517146 448746 399668
516108 448912 400552
520771 447539 401673
502940 437393 416738
525255 436096 425818
518066 448206 400644
