122308 1202.52
165345 106446 144802
155508 108631 136524
145734 107786 150526
150181 111449 139316
163181 105952 152581
166774 104003 152453
169056 102638 146827
170529 105968 142666
149410 108775 147399
147568 111207 149659
161335 105281 155106
141490 112752 158362
145000 108780 157510
130175 122769 143774
176157 108200 137363
145610 111011 156792
160865 106000 153404
142623 117157 135227
169972 101448 151269
146492 112569 140890
153492 109473 138866
150927 109573 147067
124147 141449 127083
158811 106852 147567
141869 112458 146432
159809 106469 139572
129464 143072 118849
149920 133834 115260
134320 128959 119487
164074 130086 111401
141423 126608 124232
128652 134792 132220
135671 130287 118645
151683 117220 124470
122295 142606 137139
158599 129734 113275
136615 116087 137935
141391 114004 139698
130441 136874 130400
136729 121156 133532
139087 151727 117013
133196 115077 139964
131443 120796 134502
149458 120697 126415
129949 127987 140665
137064 120677 135361
140158 125967 127542
154370 124317 119096
131965 117035 144194
159220 111900 125999
142232 118590 131440
151471 110749 130428
157631 122177 118947
143559 120681 127110
142006 114528 136037
136882 120754 128577
137966 113907 152965
156825 109233 128340
128033 136925 133020
146131 117523 127868
131385 120613 144843
138978 114220 151805
124217 132012 145346
166887 121912 114891
128452 119486 158089
119580 141857 154196
148470 127121 121602
162179 104468 158503
148112 109867 140388
153265 103521 159355
153004 106092 150956
130543 128408 132188
144251 140799 114932
126614 128943 143094
131168 130114 127892
124493 130381 134242
130790 124303 142176
127456 137044 131465
148811 118426 126863
131153 122582 147272
139224 113357 161327
124691 126615 163353
124150 131974 145923
116085 141150 155934
131135 126897 135087
120781 139785 139891
129422 123015 156019
127759 123366 146797
118893 147724 155618
146509 112140 148403
120173 132002 146020
135752 125904 129586
136398 124887 134243
130757 121046 148512
128559 125638 141763
147870 112188 136768
125388 128264 154583
128420 126397 144397
125785 129783 139057
130563 128508 131392
119904 139099 156296
123347 132686 139859
151254 132325 107719
144120 120319 129256
140525 122885 128473
126961 124981 145514
161580 121812 120405
153164 123578 119250
135304 126228 130653
138703 149469 117926
137680 126274 128138
128222 141528 124015
151676 121814 120988
130251 126200 141607
130437 127235 141055
173351 120269 120422
143101 127380 115929
174068 131657 108834
151325 124524 120296
147998 123390 122294
159976 124154 112322
141707 140540 115444
152899 125173 120041
159121 117396 123694
158548 122672 116620
155234 111052 126358
154683 117397 121349
124769 129827 151404
146735 123193 122708
134276 128300 130905
125495 126137 153369
141827 120940 124301
136728 125320 133353
125422 126586 146564
129934 122320 152836
130543 122765 152678
169843 116850 124923
139539 118699 135557
124196 134333 134739
130276 136520 130943
154588 118321 122982
141316 141928 117906
131353 126563 134100
158782 122153 118957
148625 158928 112134
144903 116671 127933
128708 139660 125281
144721 138020 114175
152938 114387 127673
121720 133851 138884
148535 133903 113242
141991 143834 113155
158162 148364 106122
148016 113419 136039
143448 127121 121779
155551 121892 120160
131529 119675 135535
173041 105665 146289
143132 114744 130081
164899 122037 119771
136720 127104 127077
150818 119372 123430
147915 107553 155681
148174 122547 123974
153851 106120 148532
141767 117966 133609
140108 124293 127620
124959 139690 133666
154466 123527 113886
132522 138146 126281
142354 118032 131686
150827 126873 119345
145935 118108 127731
141891 137774 118082
157323 132313 110531
131054 127805 136102
138821 127189 123388
149818 140892 113048
140422 128458 123163
130398 129702 132408
123874 130485 146814
120004 143252 147483
143682 123645 122110
140152 129937 119003
151061 125459 116287
130567 139631 124314
133028 127196 131343
