141357 1800
159981 165462 184388
137474 244010 211408
137600 243541 211821
184725 164059 212639
136997 244111 210872
187236 237356 152816
138009 241003 210965
138972 238684 216496
136405 247188 212805
136077 247873 209607
136360 248785 209484
135351 247662 210129
134746 249579 207652
137725 243738 203008
136194 249596 207244
135307 249210 207701
135936 248941 207822
194090 240289 152390
133346 252478 213621
134648 253096 212239
133277 253640 215719
134164 252165 215004
131273 249077 217360
131392 248708 216357
131343 249844 217095
130263 247141 218310
186423 246228 151714
130719 248669 218008
130039 245120 220116
130469 244065 220456
134979 243421 219849
132230 244693 220204
191921 162551 223657
131263 244782 220121
187890 243465 149250
131488 245784 220091
129847 247291 218855
128286 249078 224708
187782 246635 148710
129141 247350 221252
128626 256198 221924
187982 247440 147429
136445 241993 220921
128891 247161 227185
186250 246840 149120
189793 240453 149424
187854 247199 148461
188605 160706 225254
187919 245578 147833
188828 158689 226366
128208 249903 228386
188039 161266 225050
189945 241980 148663
128155 248907 230850
188890 244656 148631
190033 247208 146332
188218 161886 223841
187884 158940 225858
191223 245607 147095
191711 243105 148528
186662 159949 226110
188473 245238 147335
193744 246028 146162
193315 246152 146248
194539 244861 146774
195279 243400 147538
189800 158174 228290
194295 245086 147130
189468 158225 226508
127416 246623 236870
125962 245541 238648
123654 248657 236128
189920 158000 228488
186418 163449 228175
190120 158729 225846
193835 245401 145609
195144 244886 145606
191120 158739 225629
195000 244753 145787
196505 245345 145518
197862 241958 145150
189776 157831 229652
185731 162713 230316
189061 158404 226819
189933 158162 228451
189976 158127 226975
189382 158615 226251
200272 243996 143679
190993 157718 228754
199455 245465 144304
190581 156838 231672
191026 154818 233442
189316 153071 233890
192061 155312 231895
192014 153915 233258
190294 155054 232727
191642 154136 233735
191403 154568 232654
192698 156736 230034
191148 155649 231866
192136 152021 234061
195212 246985 141663
192229 152357 231177
191676 151783 234451
197785 247273 140980
120265 246047 237691
189766 152084 238877
123834 247698 234799
192329 151585 241346
193893 150887 240166
195661 246415 142947
194087 150628 239523
143180 186344 187565
143934 185918 196166
141852 193064 200370
116533 250903 233769
192368 151154 237875
196124 150454 239734
118118 250393 229785
138502 239670 228064
116962 248892 233393
115739 251694 233232
118233 248350 237476
199334 238840 148118
134354 241839 238380
196743 248630 137386
146145 175568 178796
198945 245829 143608
149037 174859 184627
144653 190142 171122
142016 191336 187711
194456 248729 144147
197798 246797 139528
145237 177310 179957
140504 194618 190167
116357 251951 231560
116005 249485 234274
195028 247981 138897
196075 248667 138875
117245 249172 230944
129763 244944 236252
194000 150780 239803
196701 246387 141497
193710 249071 137455
196499 251951 136349
130462 241906 243319
149305 175663 177631
116000 251333 233045
149847 172169 178722
156961 171352 169274
194765 253095 137413
144110 180824 182612
118891 247960 238695
139497 208342 188582
114664 253040 236843
155540 169799 196256
114881 252520 237863
145759 186223 172580
151605 170246 169599
115612 250599 236931
145640 181891 175235
143756 186285 181680
198665 146382 243236
142189 186783 181686
187681 159596 232324
115877 251655 235629
192910 145067 247336
187844 158398 242948
193920 144904 246028
192166 148667 248418
197953 248384 137208
193312 146369 244722
195395 255406 135991
195525 144793 243470
194625 143750 248473
192893 145877 247818
196009 143756 243900
196688 143736 245710
196779 143530 245279
186649 162670 239964
184594 158871 243203
143951 181872 185386
137111 233853 244149
146832 179379 172411
144319 178138 177168
190954 150032 243585
193972 144575 245019
156391 169431 172169
153855 170151 180306
152269 178854 164559
141866 191470 184437
160400 167585 174917
113682 254053 234897
197025 143508 245412
198372 248000 137340
114956 252948 233925
197601 251901 134769
129753 246192 225594
188828 155232 245593
196756 143597 245189
129795 245943 234915
188004 157293 240586
184349 159474 249550
114889 252588 234435
115065 252459 231566
124155 250136 225781
114977 248644 239139
114778 254820 234622
113373 254315 238166
114155 253615 236753
114871 252635 239325
198658 253946 133039
112994 254952 238712
112855 252555 244218
112239 253787 244799
196647 249312 134958
112974 251567 246048
112222 253827 244167
114070 252468 244260
194989 251948 137228
197789 255682 134091
198951 251473 134331
111914 254304 246212
195017 142315 246639
193161 144521 246967
112134 255416 242207
112298 253156 246525
111838 255442 245148
196990 142301 246802
196130 141759 247259
197955 253004 133644
195023 143985 244785
199353 251249 134544
113101 254769 243117
196056 143952 243310
111979 254937 245283
111814 257106 244883
111861 259200 244526
194955 141626 247688
111705 255016 246191
195762 141932 247541
112619 257297 240982
196781 143294 246229
198040 141742 247193
112166 252644 247587
199800 252784 131307
198533 142627 245138
112061 256172 244487
112455 252774 246841
112158 255080 244738
111522 253655 246649
111709 251880 247673
194231 141838 252367
113286 254188 242048
194414 143745 251665
111979 253495 245567
111406 255371 246665
198729 256086 130570
197492 141111 252760
111771 254720 246563
111591 251527 251713
111305 255499 250753
111211 259900 253909
197505 141273 252723
197006 141408 250407
111190 260052 253092
200263 253004 129258
198466 258743 127396
198104 258809 127549
111256 259744 252816
194808 257077 130302
111279 257523 253084
198761 258600 126269
133284 241818 256915
195869 259014 127664
110917 262539 252599
110789 261353 255032
197917 140261 252028
198586 256645 127702
199333 260779 126168
200941 256124 127400
110756 260382 256511
110107 263398 253441
200240 258105 125259
142598 188822 172389
143947 186420 180351
149539 174368 167507
144049 213461 169177
147375 175802 169830
145770 181433 164588
149480 186014 162402
151642 180326 155996
199445 258006 127416
145670 188049 171786
147718 188833 160053
150569 180220 166105
150419 186485 161912
154745 179940 162161
151090 181210 166062
150717 188519 161429
149376 188783 163395
146942 181103 167868
200187 256715 125777
200293 256492 125653
110067 263850 251314
145262 191385 168566
151507 183863 164557
144140 186373 174531
148798 176553 169240
151228 175874 164574
139763 195803 177153
144684 189894 171906
150566 174347 171321
149482 172341 173709
158204 166504 176415
150877 179838 166623
202141 139468 252280
201655 140904 251721
203098 140706 247885
109843 262384 254156
110224 261855 253515
200681 140160 252390
109624 262694 253687
111249 265083 251175
202118 140126 251508
193761 242017 148602
201897 140674 251682
198938 254658 127739
155990 186681 154059
109204 263819 252401
202369 139502 252125
202171 139438 252242
164364 186469 152926
109427 262450 253956
159786 178249 162225
164640 180026 158099
171304 179087 158513
197744 256462 130037
167471 174177 164275
168414 176869 163226
160124 174782 167061
170175 176712 163947
162375 173487 168490
163194 191109 153291
161643 179863 160158
161995 178515 161464
157584 179551 161436
156065 179357 162790
167136 175754 166241
