1859 18.1234
142296 117489 149923
137761 126502 128710
159480 115691 123203
123700 148313 140267
149300 124368 128989
137215 152131 120199
123566 141800 144321
158001 134704 120598
125508 130397 145902
133224 120611 142797
138953 132111 128061
146820 130828 121760
175788 152322 112634
164473 107806 143793
172878 155308 113879
156174 116685 147513
162656 123478 117536
162918 123167 116466
137183 125033 135627
146181 138638 119995
145583 118952 133323
158837 115124 149885
122740 142426 144685
145035 117585 133696
161915 114454 129757
167490 148827 115128
155829 154046 114057
153945 132086 120800
141632 129633 128518
152096 119477 130677
145704 117260 140311
153536 125874 126791
166085 144035 115360
159407 115906 143447
174143 120502 123120
128449 149743 131037
161774 130694 122527
160172 113832 132726
162407 138210 119933
157857 149321 116056
137528 115791 152957
149312 161348 116665
128652 140541 132354
129280 145141 124497
153843 154499 115114
155194 145144 117954
132297 168825 121510
118054 158711 144655
128130 152125 129875
120675 139336 151880
124989 143152 132107
131189 133315 124204
126445 143189 131595
122742 150436 140852
123820 167753 140169
139831 141914 122056
123951 136446 139792
141707 126998 124413
119568 154605 151934
139282 139949 122665
157050 139726 119572
139229 131708 125066
126256 133679 136915
173894 132179 115547
159077 111308 144034
141143 124138 139807
137459 118483 155800
140505 125848 134977
156729 144813 119900
129315 129995 129605
138269 144060 123159
141482 123456 133375
145404 146893 118531
131041 127356 137846
153400 122658 126924
158884 116175 129336
142202 131293 121119
170111 148600 114946
