1 0.0402434
149250 150249 166845
152885 175290 153238
153840 163290 153482
160236 149358 157387
161757 163264 146630
162623 157524 149402
165937 172695 142464
166398 156862 154995
171152 140839 150587
175215 160653 148701
177195 159638 146307
178458 154768 146115
181884 149850 146208
133359 178007 167895
147476 158064 181163
147882 188390 158641
151210 165373 158393
152967 159204 164355
153108 150017 155271
155469 161479 153911
155622 170451 151262
158119 162668 148109
161468 143847 166973
163715 147303 157544
163772 147270 163734
167175 167182 145966
177850 165057 144444
