170310 1800
143216 160268 138883
137759 167226 147268
127989 169947 156081
134035 157207 151708
171437 131210 141160
135762 150296 156693
136381 168114 134934
138079 159321 141759
145006 137392 145493
181546 122972 154286
133627 149711 162281
166665 128747 149814
139135 155494 142895
144496 142573 153064
168238 179502 126148
139096 157059 147189
165621 171354 128639
154884 142554 139200
168113 147877 127306
167426 155421 128753
158020 156104 129154
150143 127807 150651
146090 153223 134609
155942 171545 127228
135418 149898 157013
131319 169026 152907
142651 135717 166765
156248 170261 129902
156717 141224 135150
161904 131698 145341
152893 137335 140910
142071 135760 164681
126409 165089 185854
160842 137227 138541
140577 143851 150468
150820 147166 136921
133628 144252 158404
140036 145348 154861
165739 131323 137306
158262 122726 160981
160594 126620 153158
157882 134838 140706
158469 137459 140263
166147 119882 155203
130076 137440 171140
174063 136725 131672
154845 129243 148255
137360 166206 147695
142536 150422 142361
135400 151099 150451
144283 147127 147620
138261 148323 154207
133857 153186 157292
141847 142229 153208
176110 126446 144943
179569 119545 168694
148587 146738 145202
150591 151079 132385
169996 130671 144718
142374 147941 149513
128772 158477 158580
131569 169185 151855
151710 145691 134215
159737 132915 146581
175413 125369 150084
181003 135545 136599
169589 131234 147624
148590 148038 144581
172264 125229 153256
140710 141332 153833
167315 155117 129478
144512 148210 147495
134920 153692 151796
148654 129119 167537
138491 149953 148336
135930 137687 155146
149866 134562 142161
184025 131113 133460
173411 130388 147291
133143 157532 150787
142025 131560 174503
160399 155465 129482
148681 148188 140825
164253 154086 130494
146042 162582 138338
150891 148650 136277
158692 123818 154868
149149 123769 171392
149167 129584 165401
161562 132353 147996
135697 147928 157853
149086 142747 141783
162559 131630 148227
168464 143958 133058
159132 134595 140635
155202 126204 162338
145400 130179 163772
131634 166133 152107
151591 149930 136144
173002 127664 147823
141929 137415 174420
144921 141878 149768
128608 160742 160034
131871 143892 162757
184380 125438 148399
149163 129990 158530
151580 162519 132100
147696 131080 149092
145834 152294 141515
160398 160568 128839
129342 148729 167378
163202 136932 136540
142616 135809 158908
159715 145890 134049
146428 139833 145246
135392 169860 145929
157555 133547 144663
162830 122751 157095
134202 142170 158769
145571 152539 140608
129235 158278 177301
149214 148190 139442
140329 149109 144277
175445 176019 126658
152741 146086 130508
179421 147662 129589
166067 169729 127299
132902 160328 150892
127192 162479 161272
129317 157800 164240
143662 131783 153192
133831 157322 150582
170489 147011 129887
180445 174949 126799
133565 159218 148083
