7 0.163191
152321 151145 171829
165606 150083 152909
173194 148074 149866
137475 167655 167702
168719 138836 167085
169706 161731 136613
140917 167298 170446
150029 160231 161303
152393 146827 170351
154059 157328 154007
161310 139694 155164
142173 156320 168573
142529 164162 165733
159375 134631 171355
164666 139616 156165
164758 154146 152235
167636 173797 143121
175464 178616 131114
176111 150829 148386
190033 142932 150253
151944 157149 155793
156645 152166 161490
156985 143962 156799
157759 164989 148117
158991 158683 151180
151013 152911 156915
151171 139021 173723
155095 142080 166353
155358 161621 150712
164354 178235 142773
177625 146403 142501
147766 159760 165005
155676 168830 145817
165646 156522 149621
174806 153993 140649
185802 143116 144012
142054 176268 162012
145927 161965 150426
154531 155101 151342
156059 137797 168160
156882 141561 157482
158775 149414 155068
159977 155126 150389
162145 162570 147236
163412 153902 153317
163785 151985 152847
165188 171012 144695
168527 144252 150385
169134 157275 143381
169848 153554 146227
177383 180803 125218
182863 130619 162351
