2605 134.854
631350 655242 603667
624751 667340 639673
644204 625490 592444
639744 632284 597660
629846 633478 606789
644090 616107 594634
642873 611109 599595
625786 622123 618318
680874 642918 578441
638881 591685 611790
639941 604600 605021
639847 606120 610667
641395 627471 600242
655854 567326 630122
655062 557273 631215
670524 556338 627690
657784 565857 623509
646954 565744 635183
648112 572255 622059
675245 558257 612039
644512 571889 628955
677783 561677 596574
678314 560680 611965
680329 561661 596125
700423 628176 552782
670513 566147 596527
688475 566339 595966
704736 624297 544688
712986 615353 543035
716991 617347 540814
717752 615070 541636
631317 585881 624791
654994 572653 605709
711974 619297 541408
660809 578208 593635
654858 573296 603968
638134 580964 634452
658008 563158 601327
654887 590317 586045
649622 593990 583721
641664 579350 617123
649582 570970 628889
693178 605928 559739
658932 584371 580996
667416 568208 595452
648688 582109 594891
659883 580379 595698
666361 569850 597615
635003 584868 612090
640121 585993 605370
646862 574702 615300
644489 591214 598339
723904 589830 561406
650535 592392 588279
648712 625577 583197
710273 622772 536470
646922 596994 598225
720049 612465 541064
653369 582048 588537
644402 584600 613215
719102 620431 540730
663583 580656 582858
662428 569856 590940
716202 620993 534204
648893 592723 591540
645028 577063 605048
737593 587560 564788
705275 625541 538131
730594 612371 535525
734642 591035 559968
652826 590820 581369
712968 641296 535293
657234 584165 583020
724893 619031 532889
658268 572981 600743
714922 614390 543416
704754 601576 568011
743550 615362 526086
715328 592999 560549
749462 629664 522154
706542 611404 551677
735330 630242 517272
729428 637477 514721
722903 649045 527076
722477 640652 530647
750528 607582 540782
701797 628827 544054
711948 622733 542274
698319 657344 548142
742662 610531 535487
690298 606387 573287
720026 635206 530709
736400 609958 540524
746132 605304 542097
723616 617911 535696
725829 633390 529784
744770 614446 533309
718151 626108 533164
714426 609422 544744
732602 602916 543265
733161 610914 540354
737444 615073 533877
706957 599901 563829
730764 630925 523992
705680 605767 566446
728214 621406 526719
753423 607677 539582
720540 595015 555848
725165 634645 532822
712791 622646 540700
728454 604641 544847
703793 600367 572378
689097 625413 557756
702953 603190 566542
699104 614246 558703
720380 618170 539819
722942 609592 541114
683852 611417 572855
699735 609297 555306
707185 595750 544849
729445 603257 542141
