1241 10.6015
159574 111746 124865
170344 110950 133858
128973 117633 132415
129253 112449 133607
141870 111524 149365
142873 110986 136569
135689 119568 112295
152461 109866 146224
129807 115928 126721
136661 114315 126291
117637 128352 131372
128009 111838 138131
127732 113433 141277
139249 112432 132809
138421 119282 117241
143702 112114 130940
124195 116204 138164
134594 116570 120086
121693 121554 126008
125633 124976 122899
138538 111738 133798
117629 128698 133267
127047 125126 115365
133872 119793 113287
131508 116227 124304
131110 122293 121563
110978 129695 136641
122920 117683 139267
129534 118962 127121
116899 135881 135078
117721 125265 118230
144243 113616 125602
129074 118000 130659
149655 114127 119108
122452 123418 124067
144875 112899 127973
130247 113550 131311
116324 124528 140781
125811 118668 131967
126537 114256 133232
114801 139875 134059
125283 119220 123040
126216 119263 121781
117676 122305 149302
144811 111298 135374
123659 133483 112615
120309 123522 130293
125768 124263 118178
144185 140214 111974
127619 118541 130919
125902 129464 116535
133580 124062 116149
120598 121200 157948
120259 123693 144202
121544 122450 129749
117244 136351 132916
