38 5.3686
1.51168e+06 1.58353e+06 1.59249e+06
1.51146e+06 1.6095e+06 1.6085e+06
1.4989e+06 1.62038e+06 1.61751e+06
1.56638e+06 1.5418e+06 1.51284e+06
1.58358e+06 1.53214e+06 1.51416e+06
1.54398e+06 1.52925e+06 1.53407e+06
1.5743e+06 1.54736e+06 1.50666e+06
1.58166e+06 1.50805e+06 1.51797e+06
1.54403e+06 1.53912e+06 1.53117e+06
1.58362e+06 1.5717e+06 1.48756e+06
1.60698e+06 1.5157e+06 1.51521e+06
1.61865e+06 1.50734e+06 1.52652e+06
1.55574e+06 1.45612e+06 1.55807e+06
1.59331e+06 1.47092e+06 1.53861e+06
1.60245e+06 1.52676e+06 1.49498e+06
1.52468e+06 1.50314e+06 1.53729e+06
1.54035e+06 1.5012e+06 1.571e+06
1.55091e+06 1.55075e+06 1.5243e+06
1.56215e+06 1.47574e+06 1.55612e+06
1.61724e+06 1.55926e+06 1.47846e+06
1.63437e+06 1.50994e+06 1.50477e+06
1.57453e+06 1.52957e+06 1.52737e+06
1.57815e+06 1.5319e+06 1.52002e+06
1.57912e+06 1.50761e+06 1.53255e+06
1.58251e+06 1.53674e+06 1.49307e+06
1.58662e+06 1.4888e+06 1.54861e+06
1.54316e+06 1.49623e+06 1.53604e+06
1.55202e+06 1.55058e+06 1.51166e+06
1.55338e+06 1.47021e+06 1.57416e+06
1.57196e+06 1.53612e+06 1.5268e+06
1.57656e+06 1.56678e+06 1.49763e+06
1.58005e+06 1.52583e+06 1.52082e+06
1.58233e+06 1.49971e+06 1.52999e+06
1.58362e+06 1.52406e+06 1.50813e+06
1.59053e+06 1.53364e+06 1.49862e+06
1.60428e+06 1.5079e+06 1.52585e+06
