17546 289.019
158651 87041 71795
152680 101115 68134
127369 69581 98930
102437 117916 125437
102167 128608 109177
100794 124912 118791
136071 106968 70726
101593 122307 123381
102494 119785 118483
102851 122327 113120
103499 124298 110628
111750 74334 111673
113549 72670 108095
124672 70579 105291
121842 104261 74933
141860 102765 70517
106555 106030 81613
115666 71927 104512
107362 78940 106568
157134 82609 75008
146790 89307 71700
109609 104940 79657
152121 94943 68508
111094 74960 103353
110022 76091 107154
155945 90458 69734
155335 94127 69066
106405 82132 100026
136438 100544 70929
151092 88362 71424
117616 72478 101271
144784 95250 69647
147699 80080 78484
129657 70289 97410
129923 96657 74867
148967 95632 69206
110829 101736 76786
117394 72313 101937
139649 93178 72174
150029 84584 73534
150287 85358 72733
153101 83373 74515
137150 98183 73042
117877 72177 102920
153528 81137 75742
142240 102318 70199
107441 80295 100470
130991 98651 74380
123745 71482 96499
104047 97386 84287
154593 93549 69842
156577 83138 74794
139333 75405 83247
110883 76019 98378
123231 71693 96183
137673 98407 72780
119633 71237 99728
150997 93683 69722
137981 95926 73178
108317 77384 98098
143512 92484 70869
128232 77662 83149
114801 72342 103294
107730 98811 80788
131948 77518 83714
152551 101248 68234
151678 88046 71832
121078 96998 76071
148920 86857 72679
130486 99753 74543
143924 87097 73255
149430 89248 70657
148261 96270 68944
144095 96166 70339
154050 100971 68377
137269 90517 73754
116065 72437 101408
155054 83174 73729
126011 90620 75731
110249 90894 80853
131166 100145 72359
156799 80679 76883
133960 78033 83114
153924 86573 72397
118260 70996 106936
149580 89692 69845
135552 76424 83667
105941 84668 91672
141520 88736 72816
105759 95426 82835
138765 85483 76410
140344 97129 70845
135015 100799 71928
104435 86319 91103
127320 70817 91019
144519 91469 70231
137770 102514 70896
128689 101267 72559
140850 84341 76186
127011 88055 75030
136553 97858 73477
148336 86373 72778
134494 78621 81426
146307 80873 77443
145884 89637 70420
113933 90077 78948
111772 73401 102559
108567 80041 95792
111730 74766 97036
114205 72517 96606
104926 100235 82001
110577 76313 99325
142720 84074 74283
145493 97549 69171
141260 86024 74077
143234 83578 76234
132386 93843 74045
144723 82944 75323
103827 94626 87756
136786 85243 76589
145803 81638 75534
135128 86897 75478
131451 81985 79153
107175 81057 89040
109063 91323 81264
154643 88955 70614
128590 85760 76715
128912 72064 90397
129079 99030 74891
109709 79403 92137
122996 70666 100428
128860 70483 97763
144296 91202 71501
125153 71417 93679
130285 85151 77071
107558 77079 102285
113509 76300 93308
119951 86938 79595
126422 78861 84163
127477 77417 84107
110511 94381 79933
108798 84773 88159
146212 86341 73116
133663 92826 74601
127916 81955 80614
117426 90400 78144
142665 92133 72036
130615 84883 76772
125258 83027 79903
130439 99469 74778
149096 78723 77618
138021 93913 73572
121648 82802 81363
133025 70370 96050
132786 80084 81314
134536 99106 71992
110285 77071 97095
139747 85950 75462
136321 91640 74025
109476 78060 94223
142487 101045 69993
117246 75267 92473
145280 79203 79976
125580 96255 75982
117945 71874 98965
112870 89900 79853
111588 75577 102412
111915 82539 86498
103503 96194 85062
116291 82686 83000
112842 92886 78874
120531 91773 77293
114550 76059 90073
129409 99533 74731
113677 77937 89147
108054 84920 85482
105305 96265 82701
131563 94602 74889
141069 85894 75863
133163 70759 94482
148180 80318 77956
123504 86476 77669
107075 81717 92683
121933 98689 75395
134892 86618 75852
123418 73946 87804
154248 78449 79718
110788 80573 91811
147936 88233 71434
140031 80005 81273
126920 88085 76685
113319 74338 95394
107112 80402 93971
128841 82249 79374
104637 98122 82632
142922 90815 71943
110587 81051 89769
106556 83167 97657
145101 94342 70139
105721 89518 83943
118110 88622 77848
134615 77420 82127
133417 93699 73632
142390 84278 76455
138501 88380 73329
108684 94788 80520
123812 83385 78552
116716 72951 95260
144940 88522 71843
131723 81789 78449
117789 91950 77062
106721 81529 99549
142538 96467 70459
129227 83089 78728
130333 74571 87428
140330 92388 71989
112332 84236 84020
124843 79094 82354
131261 70658 94712
138388 90732 72187
116592 80019 85701
112617 74437 94646
105631 94348 84337
129583 70753 97320
116526 72846 95583
117944 72716 95992
140675 81892 78188
141939 88376 73862
122874 71771 94375
118153 97656 76323
132210 96183 74851
143447 80044 78836
145380 80336 78210
122728 79333 83158
135736 79803 81392
115163 74106 95078
106953 82393 94744
124043 88782 77504
116254 76712 89224
138231 91179 73657
120627 83875 80400
121402 79990 84184
104943 98017 83088
113832 75917 94608
120275 71109 97272
132293 83680 78068
111358 76984 93448
112008 78325 91244
141416 81585 76817
115447 74749 94289
107434 94251 81190
112710 83219 85138
116518 86703 81539
113122 78334 88352
115756 83822 83043
105240 86295 88749
104752 85725 90097
120199 85066 80340
108377 93735 82341
111806 85608 83808
125615 78614 84440
119739 73484 93915
138667 85867 76380
127971 80257 79734
123016 80117 82310
126781 78847 81484
115436 97112 77183
114466 81808 85232
120868 73710 90533
118938 87187 80212
135897 70493 94874
124248 71217 95541
124394 84984 77653
120375 86676 80019
145071 80927 77435
116090 80858 85889
112780 76463 91627
125825 78460 84493
138303 94913 72473
120059 81542 82124
114113 76173 91462
124569 79877 81714
107629 80761 93883
117566 73998 91506
105678 85295 92507
110809 79554 89639
133738 91863 73667
115598 81226 86183
124685 97935 75937
115906 85367 81922
118741 83321 81082
118032 71892 97411
108103 92433 83233
115686 79417 87571
145487 91559 69860
116926 79964 84775
142022 84905 75896
109880 83191 88368
151844 83276 74619
138197 84650 76854
105879 87874 88036
136684 88430 74774
111240 81541 87327
121234 85597 78338
133894 96366 73626
139666 87580 74711
120596 86114 80011
112117 89063 80621
135906 76654 81645
103885 86398 91439
117510 73791 94931
154216 78457 79485
126466 70946 97286
117577 75216 90770
142584 84709 75618
120954 74275 90349
124483 87383 76997
151866 85492 72561
133858 77261 83869
121313 88057 77752
113155 81433 87699
109771 86726 83850
112415 79121 90620
111167 79043 93377
117113 78171 87969
147914 87073 71963
105113 88282 86188
122073 73853 90182
124048 73815 89340
112461 83044 85454
114093 76599 90316
140183 93673 72019
112519 79534 88457
127421 78207 82159
114945 85332 83582
122431 71331 96597
113224 82152 86104
143041 81014 77689
132321 86831 75838
113447 81408 87503
116169 82312 83515
109725 97424 78750
111082 87232 83315
111483 84182 84911
118072 87679 80157
126619 72358 93575
110799 81005 89396
116814 88858 79039
114352 74220 94755
116047 74638 93648
118424 73753 94456
144320 82872 76777
117339 82324 82397
111004 83103 86824
117088 84876 81838
113132 82380 85546
140679 80544 79454
143030 87971 72528
120522 88014 78597
117171 85586 80307
114531 80250 86338
105869 87458 88216
142192 80560 78492
120836 71011 102324
117987 73571 94802
110935 82446 88665
117020 75509 90194
136177 81292 78440
112117 87605 80964
106749 81279 97276
109981 85381 84863
109337 83456 86863
122587 82958 80643
140759 78992 81394
119238 81744 83399
126799 72553 92965
109106 83899 88787
114016 75981 93482
113853 77837 90661
121211 87897 78012
115402 77165 88622
123183 74277 89639
121774 80968 82520
117236 83639 82034
112175 73730 97050
152573 87378 70714
111502 86404 83427
122342 79774 82660
116003 78267 88263
140191 88834 73318
105154 83375 93880
111764 82918 86587
117806 88522 79758
136723 86044 76564
115159 89798 80141
116143 73957 93732
111348 82693 87169
109517 87281 83059
112116 82890 86241
108678 85515 84514
117305 85528 80494
115996 73294 96006
133078 82025 76904
114292 81903 83928
123120 81095 80666
123076 81473 81802
111708 82003 87200
124286 87661 77497
117866 77180 86725
108237 80981 90141
133829 98653 72595
111380 79365 88528
115270 75019 93662
109661 83320 86712
121140 85179 79677
115316 75109 93354
109304 79106 92857
138394 94181 70919
116928 78478 88043
109261 78663 94245
106436 86908 86876
138287 89967 72778
129379 73052 88145
108637 80432 93474
145085 87176 72059
122137 85167 79023
121806 84322 80133
114526 81485 86968
118201 87436 79070
125957 78326 84491
131148 73819 86964
141517 81511 77596
122384 73677 90151
113666 81755 86128
116926 83997 82599
104715 90466 87924
112576 88975 80586
126566 78563 82700
118573 84028 80738
115013 79835 88040
126553 78613 83652
115744 81343 86173
109500 85833 84077
109206 79337 96014
136255 89931 74043
115974 75561 91200
115941 73481 95023
118321 80107 83573
121763 82616 81084
113860 76322 91138
116734 75896 90250
122112 83469 80578
118388 88924 77601
119724 91912 76287
106664 83281 90224
113985 91536 78184
122303 79116 84340
114394 87193 80204
109596 87423 81682
113384 82034 86008
110947 83077 88542
137723 88260 74573
106705 86075 87453
119328 81296 82336
110813 84153 86009
142586 85339 74961
113347 78214 89367
117940 75022 84503
126905 71904 93452
130555 72325 87442
139976 70571 89918
129036 69702 98680
119830 72764 90973
115001 75302 91327
123850 73048 90611
