39 0.340176
156005 176309 146791
157735 151561 150315
195851 159757 144345
154235 160696 156089
155831 163272 150804
172189 161241 143390
168215 165386 137386
153139 160497 156444
169865 147811 147258
137833 159684 169680
151582 152541 160930
144021 155487 159301
149027 161100 151443
150881 154253 167113
151868 140654 159355
148310 152503 170237
151155 147184 173933
160415 168350 143677
167446 163663 147448
155341 159237 153298
178299 157417 145455
166300 143827 159304
168263 138641 157752
163032 164368 146231
148390 154553 161250
159167 172267 147568
143924 155429 162665
150420 166515 148228
142816 168939 149710
170967 160035 146220
150251 160038 159210
140769 154126 172156
140515 166753 162946
162813 139904 169864
163850 139521 178497
162357 166127 147226
147383 160107 156884
150802 147860 174724
153387 159441 159021
175355 163304 141242
158288 144258 148195
181652 137200 162338
177592 158825 146711
155139 147421 156803
163222 167916 145297
169225 164115 145791
174969 162816 142003
178417 162808 140347
