33094 1278.92
731801 783953 815166
778874 777864 748567
767753 805124 745881
753933 764388 788733
795742 774308 737454
781242 758765 754723
802985 780046 736447
776837 766757 754935
754862 758058 798863
814043 742608 753149
780968 738442 778029
787436 773207 747069
740424 781435 798773
788267 730014 822174
796879 768316 737468
758041 757025 803656
761892 781804 767601
763725 788973 751990
796481 809821 728526
774186 801047 737098
802974 789610 732816
773846 741487 809722
778150 740723 791926
782674 775350 749318
810134 802932 720393
780468 797489 731037
775087 777880 754146
801112 829383 724440
827670 786453 727899
736637 781658 798542
804592 795544 727993
761144 813117 738220
787527 773753 746621
798937 789725 733659
824921 736198 759683
761725 793537 752542
782245 785172 738497
808867 812297 727113
779699 760392 755028
784342 758013 760861
754766 787131 767356
783571 736169 811781
777020 772665 751131
789490 810853 730776
757789 785572 760016
805694 790021 732527
759634 760814 774845
725553 829869 812137
765037 787755 755100
778484 781990 746596
797368 780172 735551
783955 778058 740231
785916 766253 748569
796336 839132 724548
807672 797628 727870
760110 757754 795781
807279 772892 732420
802144 754997 741821
735979 783077 782755
753289 791309 761701
816397 784473 729319
770360 818029 732621
786857 744219 756832
814741 730258 781817
848939 760662 738897
791620 770775 744596
749140 803654 769258
816405 739632 761821
763078 761893 765089
791867 765668 753206
768871 746187 809273
790873 763177 753253
743751 756451 803829
769055 780757 756798
784666 774632 749752
736250 767992 800392
791008 793745 730758
763329 772527 760923
771951 753140 769619
772415 778006 749092
784787 730292 764303
795359 786029 734795
735690 822007 762927
773141 804305 744983
805909 726837 790453
752081 791881 764135
779919 734220 834247
734235 788182 804049
763432 746844 800137
754530 757173 802896
747350 801531 771863
767012 784208 755055
767732 833435 737015
794704 806651 730457
822924 791774 726907
760759 829747 747276
795281 743776 752332
750484 769284 780241
792718 755206 740196
764305 772402 761857
769597 772197 754371
790796 724086 808512
756516 784969 767453
770001 754968 762165
792479 763672 748380
756392 766522 770669
751488 763216 793203
826905 762867 734850
748879 804581 758252
775623 744514 775074
754026 808369 752229
780576 739863 819344
746048 769833 776851
806000 767568 737053
775835 744357 796070
848205 744850 749547
760436 754326 793864
781980 769449 751393
766705 769045 763436
728556 793243 772292
752310 788411 767738
766592 759600 772200
759249 765303 784314
759305 781696 768825
780999 736419 785005
802208 787230 734020
751013 796379 755006
830205 754297 750982
754523 766740 782180
742514 788014 778728
799960 814083 728260
780273 787717 744978
727849 818910 808776
813684 720552 787154
788452 775386 736623
792109 765605 749530
735583 793234 801959
746000 777338 772433
783057 767785 751163
745645 785180 782303
762268 797848 746765
772652 789476 746224
757536 789957 761328
760901 747528 778394
805307 722153 808117
798543 778174 736506
777882 784543 748517
775830 753654 765494
746543 802642 771219
811952 794215 717479
782175 783732 739726
771539 759151 757282
805631 782893 735319
764955 772071 763027
