24 0.232412
156005 176309 146791
157735 151561 150315
164760 148779 151497
168754 148744 157402
195851 159757 144345
154235 160696 156089
155831 163272 150804
172189 161241 143390
162557 154175 150018
163546 161880 148694
168215 165386 137386
142996 180005 162954
156215 157845 157274
153139 160497 156444
169865 147811 147258
137833 159684 169680
151582 152541 160930
144021 155487 159301
149027 161100 151443
150881 154253 167113
151868 140654 159355
165933 158385 149060
148310 152503 170237
151155 147184 173933
160415 168350 143677
158960 150709 157455
167446 163663 147448
170216 145861 156753
155341 159237 153298
164315 150709 154491
178299 157417 145455
148559 177489 157188
166300 143827 159304
168263 138641 157752
159221 163522 150184
163032 164368 146231
167715 148523 157614
148364 177622 156729
148390 154553 161250
159167 172267 147568
143924 155429 162665
150420 166515 148228
