3219 294.674
1.51783e+06 1.41165e+06 1.50938e+06
1.51766e+06 1.41164e+06 1.50979e+06
1.57215e+06 1.40484e+06 1.51242e+06
1.54081e+06 1.406e+06 1.54039e+06
1.5445e+06 1.40179e+06 1.54482e+06
1.5427e+06 1.46105e+06 1.46677e+06
1.46186e+06 1.6146e+06 1.62923e+06
1.50331e+06 1.42091e+06 1.4885e+06
1.46194e+06 1.61401e+06 1.63147e+06
1.46034e+06 1.61103e+06 1.63169e+06
1.52341e+06 1.41558e+06 1.5036e+06
1.50128e+06 1.42041e+06 1.49065e+06
1.50036e+06 1.41824e+06 1.49156e+06
1.47821e+06 1.42836e+06 1.50803e+06
1.47937e+06 1.42807e+06 1.51294e+06
1.46364e+06 1.47953e+06 1.52478e+06
1.46105e+06 1.61053e+06 1.63204e+06
1.5247e+06 1.46314e+06 1.44684e+06
1.51177e+06 1.43061e+06 1.48275e+06
1.49989e+06 1.42157e+06 1.48733e+06
1.49204e+06 1.4345e+06 1.49541e+06
1.47785e+06 1.45659e+06 1.49003e+06
1.46239e+06 1.60227e+06 1.63972e+06
1.51103e+06 1.43048e+06 1.48574e+06
1.46007e+06 1.61053e+06 1.63471e+06
1.50419e+06 1.45472e+06 1.46808e+06
1.49339e+06 1.47424e+06 1.46279e+06
1.49546e+06 1.47394e+06 1.46281e+06
1.49095e+06 1.4181e+06 1.49776e+06
1.51198e+06 1.47144e+06 1.45455e+06
1.50205e+06 1.42227e+06 1.4859e+06
1.48008e+06 1.4713e+06 1.47918e+06
1.50959e+06 1.4611e+06 1.4665e+06
1.4613e+06 1.60983e+06 1.63339e+06
1.49054e+06 1.42119e+06 1.49633e+06
1.49028e+06 1.46186e+06 1.4715e+06
1.47977e+06 1.45245e+06 1.50598e+06
1.46992e+06 1.47793e+06 1.48876e+06
1.48257e+06 1.42469e+06 1.52571e+06
1.52342e+06 1.40962e+06 1.48997e+06
1.48838e+06 1.44096e+06 1.477e+06
1.49107e+06 1.44026e+06 1.47617e+06
1.51003e+06 1.46142e+06 1.46486e+06
1.47899e+06 1.48146e+06 1.48201e+06
1.48116e+06 1.45471e+06 1.47478e+06
1.48237e+06 1.48315e+06 1.47294e+06
1.47927e+06 1.47342e+06 1.47538e+06
1.48505e+06 1.44707e+06 1.48003e+06
1.49279e+06 1.4221e+06 1.49464e+06
1.4858e+06 1.44511e+06 1.47729e+06
1.49549e+06 1.4321e+06 1.47009e+06
1.48697e+06 1.44115e+06 1.48236e+06
1.49046e+06 1.42084e+06 1.49867e+06
1.48875e+06 1.42233e+06 1.49666e+06
1.489e+06 1.44092e+06 1.47954e+06
1.51072e+06 1.44745e+06 1.46684e+06
1.49247e+06 1.43581e+06 1.46842e+06
1.48326e+06 1.42861e+06 1.49548e+06
1.49344e+06 1.42185e+06 1.48618e+06
1.4898e+06 1.438e+06 1.48626e+06
1.46593e+06 1.45273e+06 1.50215e+06
1.49023e+06 1.43788e+06 1.4928e+06
1.49008e+06 1.42529e+06 1.49644e+06
1.5371e+06 1.42019e+06 1.48684e+06
1.49426e+06 1.43074e+06 1.47272e+06
1.50671e+06 1.41813e+06 1.4971e+06
1.46389e+06 1.49996e+06 1.51749e+06
1.47808e+06 1.43079e+06 1.50894e+06
1.49999e+06 1.41814e+06 1.49241e+06
1.48734e+06 1.4401e+06 1.49004e+06
1.46522e+06 1.43756e+06 1.58043e+06
1.48755e+06 1.44239e+06 1.48015e+06
1.52354e+06 1.40845e+06 1.53484e+06
1.48865e+06 1.46286e+06 1.47019e+06
1.51247e+06 1.42616e+06 1.48269e+06
1.47044e+06 1.44272e+06 1.51746e+06
1.48133e+06 1.43914e+06 1.49169e+06
