1794 21.9858
280905 322475 272391
270442 292146 286842
272747 277126 296908
273988 300096 276393
273728 275365 296339
322591 263398 314894
245071 272858 310731
272196 281696 294038
278037 292991 279893
283232 323527 266276
321594 305060 271248
278800 299629 275353
266756 302547 273797
278813 275308 280611
278645 282236 286729
282981 319178 271042
247122 310279 293993
270606 288837 288231
267853 304171 273036
263361 282921 299512
247407 294348 301397
248319 304768 286808
244905 299339 307753
260149 285190 296019
253718 293836 285640
267604 292330 288150
262056 284495 292980
298599 287532 280346
267473 270668 313007
236668 323568 323152
265228 282649 302437
250415 290716 299553
245261 301626 304392
250939 289546 300970
263279 284140 291686
270741 271788 300664
272741 281284 299012
245781 316532 287231
269546 265979 318331
254222 293367 284558
243281 310364 308592
262350 282735 299914
253600 285487 302244
254577 331943 281436
254411 267641 316654
247095 301895 299109
270607 280503 300668
240312 303388 314638
257494 284648 300890
249981 300617 296049
273190 291198 286637
268253 273806 300751
276350 265246 302764
260137 289633 293585
281642 287948 272034
255145 295450 276841
256157 292592 282308
254257 292716 285178
241758 305758 309543
248312 288732 302410
254767 293368 284480
274334 278633 287700
254512 284439 303599
262785 283266 291808
277481 270943 288967
269867 290643 287088
260782 276033 306462
275066 284433 284010
275502 284308 283471
251840 291380 290345
253533 296185 286217
282392 268760 293594
269918 300813 276080
249392 301688 300568
255091 280765 303247
239964 318865 322733
250956 318932 286596
250865 297528 287588
251758 297090 289068
249195 287142 305943
261657 288811 295744
254393 285200 297095
269400 269521 309484
267979 278809 305780
250423 292390 299296
250756 303741 295242
238529 318970 300343
248772 304080 296585
259719 289894 294608
265895 290183 288211
266956 262920 320359
245033 298469 328719
246070 300130 301940
247075 298503 305938
278007 295399 277800
272638 283122 293960
273955 269287 293741
