30 0.564728
321976 308987 306716
338051 301168 296779
315759 329706 291413
323997 316631 296209
340496 309607 290692
356570 298580 305052
319007 319356 284958
306796 322647 307497
318127 308002 308537
333531 302677 306634
334285 315304 288420
344724 304444 295037
317901 321666 279227
295526 326035 312326
305853 339592 303281
307785 315499 316535
320464 308260 307503
325028 306862 305090
294812 345686 319122
316549 319354 289666
320349 306194 313438
341380 306739 284162
308004 317848 310753
315840 310832 299244
339604 308724 293202
330149 312043 296181
335285 298411 309647
341257 299508 307697
305667 341595 304023
307022 326779 297064
311196 309787 315305
313939 357703 290665
314389 310224 300425
334648 307323 301006
317069 307942 312551
325599 302790 306345
326236 316925 287365
314275 290361 331468
307193 318463 298142
325112 305337 308683
370886 293214 311292
326859 316118 295164
334228 311005 297418
330485 298978 322050
336032 312131 283907
314860 329023 292718
307298 305326 325711
336299 309017 299092
310488 313204 296865
329219 312231 293475
349408 294084 330074
304466 319745 313781
305522 308017 323179
306043 307484 320674
323133 299216 310925
326020 305037 305567
326532 309090 300161
329572 305646 304443
336763 301376 309274
