2689 131.499
799592 753664 768885
800449 743500 780341
785830 795820 746110
777187 732683 782433
810895 773074 743613
810252 774102 747301
799641 748923 777625
791026 815204 739636
810189 732425 815257
762918 760806 803370
801134 771260 748302
785085 757708 776360
786323 793878 747756
785732 769964 761662
805048 751765 771973
810941 762397 744033
800206 762691 754378
836663 757649 749701
800212 786065 739678
775765 743833 809744
766454 782213 776629
803400 794880 735220
771672 798199 757811
802810 759771 758504
809951 783058 734290
802137 750642 775782
793474 755267 769175
790285 756851 771511
766647 778095 771549
806357 777545 745095
799551 759084 759276
848815 777482 743078
763168 756907 800089
777969 802361 743107
830588 731698 822412
802395 766406 754019
789658 780172 755168
761818 778236 778744
757734 810582 771190
791558 782875 746710
825704 702217 826652
803972 735149 774218
799400 806085 741891
788198 790506 744090
794891 784691 744362
830446 790279 729129
778219 800223 745454
819670 758420 749257
754204 816113 750209
825052 739058 766226
748351 771798 822793
814314 734657 782189
736705 775123 786146
754361 791168 777106
767999 766373 780279
765446 771886 788539
766574 764531 788670
763887 760561 796628
767278 753211 782343
795666 752532 778462
784291 754062 777812
803219 753793 766087
781482 814736 740321
809838 775089 746468
798431 764636 764546
752392 751258 824316
813782 753798 765040
755022 804828 776128
807354 754730 754258
751947 763004 789250
748697 782063 779144
766631 762678 785814
765152 735336 813361
756872 745849 808645
767567 776623 780120
788819 772456 756715
791813 766298 761076
772592 766313 773616
775660 759750 765471
831357 729995 799410
774691 781609 749401
772182 788749 761673
824489 780448 741018
759476 800260 758296
769781 770890 768482
815916 743692 765888
807900 821254 729470
786559 771392 759850
754218 803486 778714
802487 785401 742532
806552 764509 753922
758878 791107 766900
771143 839823 748933
778914 776196 755380
804540 771172 749985
763204 793357 765525
815298 751020 772199
768266 799383 765477
794594 772889 750466
781340 774400 759002
808371 779820 744869
795457 771239 759149
749166 819610 767920
771510 768980 774589
800885 772163 754101
