6556 531.33
1.6015e+06 1.41092e+06 1.59926e+06
1.60019e+06 1.41196e+06 1.58792e+06
1.60393e+06 1.40867e+06 1.60054e+06
1.48934e+06 1.4346e+06 1.47942e+06
1.48906e+06 1.42919e+06 1.48884e+06
1.49215e+06 1.42909e+06 1.50507e+06
1.47716e+06 1.42974e+06 1.48833e+06
1.49761e+06 1.42322e+06 1.50055e+06
1.48955e+06 1.44105e+06 1.46062e+06
1.61337e+06 1.39488e+06 1.57921e+06
1.51064e+06 1.42821e+06 1.47022e+06
1.46405e+06 1.4486e+06 1.47127e+06
1.46474e+06 1.44912e+06 1.47034e+06
1.46235e+06 1.44279e+06 1.47637e+06
1.46419e+06 1.44266e+06 1.47422e+06
1.46597e+06 1.44667e+06 1.47134e+06
1.46027e+06 1.44473e+06 1.47784e+06
1.50438e+06 1.44864e+06 1.45702e+06
1.49783e+06 1.43948e+06 1.46225e+06
1.4621e+06 1.44183e+06 1.47895e+06
1.47807e+06 1.43571e+06 1.47496e+06
1.45954e+06 1.44287e+06 1.48083e+06
1.52536e+06 1.4194e+06 1.48634e+06
1.61922e+06 1.39249e+06 1.57712e+06
1.46973e+06 1.45409e+06 1.44348e+06
1.4697e+06 1.46469e+06 1.46198e+06
1.45629e+06 1.44528e+06 1.47502e+06
1.62241e+06 1.39131e+06 1.5773e+06
1.47484e+06 1.43716e+06 1.47314e+06
1.52118e+06 1.48171e+06 1.44222e+06
1.46374e+06 1.4425e+06 1.47688e+06
1.44603e+06 1.49507e+06 1.48778e+06
1.46041e+06 1.4415e+06 1.47936e+06
1.46376e+06 1.44151e+06 1.4783e+06
1.45989e+06 1.4377e+06 1.48335e+06
1.47395e+06 1.45176e+06 1.46231e+06
1.44897e+06 1.45402e+06 1.46859e+06
1.44748e+06 1.45814e+06 1.4748e+06
1.46413e+06 1.44064e+06 1.4793e+06
1.47768e+06 1.45066e+06 1.46218e+06
1.59877e+06 1.61586e+06 1.43892e+06
1.62054e+06 1.39015e+06 1.58062e+06
1.46436e+06 1.43533e+06 1.48483e+06
1.44727e+06 1.44817e+06 1.49302e+06
1.46194e+06 1.44283e+06 1.47807e+06
1.45935e+06 1.44124e+06 1.48221e+06
1.46057e+06 1.43656e+06 1.48444e+06
1.43982e+06 1.44827e+06 1.50054e+06
1.4315e+06 1.45792e+06 1.50415e+06
1.45714e+06 1.44238e+06 1.48239e+06
1.46093e+06 1.44458e+06 1.47755e+06
1.44613e+06 1.44708e+06 1.49539e+06
1.50132e+06 1.41383e+06 1.52234e+06
1.4597e+06 1.43932e+06 1.47979e+06
1.47858e+06 1.43235e+06 1.4851e+06
1.61373e+06 1.39124e+06 1.57924e+06
1.61663e+06 1.61066e+06 1.4334e+06
1.46377e+06 1.44513e+06 1.47426e+06
1.46414e+06 1.43891e+06 1.47482e+06
1.4488e+06 1.4546e+06 1.46654e+06
1.46104e+06 1.43789e+06 1.48013e+06
1.45683e+06 1.43925e+06 1.48332e+06
1.45359e+06 1.45026e+06 1.46341e+06
1.478e+06 1.43662e+06 1.47371e+06
1.62285e+06 1.38851e+06 1.58054e+06
1.62432e+06 1.3875e+06 1.60894e+06
1.45394e+06 1.43484e+06 1.49072e+06
1.49775e+06 1.45022e+06 1.45645e+06
1.45677e+06 1.4335e+06 1.48653e+06
1.50184e+06 1.43395e+06 1.47091e+06
1.61506e+06 1.3879e+06 1.62004e+06
1.61052e+06 1.3948e+06 1.61148e+06
1.61429e+06 1.62152e+06 1.43036e+06
1.4698e+06 1.43761e+06 1.46876e+06
1.46231e+06 1.44089e+06 1.47962e+06
1.62587e+06 1.62072e+06 1.42502e+06
1.62705e+06 1.60708e+06 1.43855e+06
1.60584e+06 1.62116e+06 1.43785e+06
1.62613e+06 1.61845e+06 1.4239e+06
1.47083e+06 1.44504e+06 1.4633e+06
1.51365e+06 1.42098e+06 1.52093e+06
1.62573e+06 1.38664e+06 1.60887e+06
1.48426e+06 1.43011e+06 1.48072e+06
1.5067e+06 1.42749e+06 1.48542e+06
1.52388e+06 1.42905e+06 1.46503e+06
1.4909e+06 1.42448e+06 1.51367e+06
1.46445e+06 1.44324e+06 1.47361e+06
1.48356e+06 1.43372e+06 1.48007e+06
1.4667e+06 1.44112e+06 1.46806e+06
1.46666e+06 1.44529e+06 1.46468e+06
1.61937e+06 1.61715e+06 1.42967e+06
1.46822e+06 1.43864e+06 1.4648e+06
1.4703e+06 1.4364e+06 1.48004e+06
1.51074e+06 1.5067e+06 1.44162e+06
1.63214e+06 1.61149e+06 1.42069e+06
1.46737e+06 1.43967e+06 1.46406e+06
1.49747e+06 1.4484e+06 1.45835e+06
1.50166e+06 1.43535e+06 1.47263e+06
1.51188e+06 1.42214e+06 1.48882e+06
1.51477e+06 1.42626e+06 1.48588e+06
