41 2.64681
765296 765965 713905
790578 778984 708899
785601 753150 722755
746905 750868 761909
756157 740756 772988
761085 790799 708626
769949 747832 725461
772689 727176 775946
780827 725405 747469
784928 761971 714456
791524 783708 705477
799110 730295 741988
727535 782204 779551
754942 746121 764138
757943 785216 717330
792584 746173 712005
794813 794579 702922
804756 717937 770685
749032 750329 783801
779200 735090 725122
788374 723441 775217
790015 768984 712451
777198 732066 764066
778181 726928 755475
728875 762913 729637
751541 772556 728946
775530 731314 767505
778042 724341 770867
803335 719755 721679
721474 771651 816214
735473 751628 763176
746733 751034 751477
749121 755422 746511
750952 746519 738649
758846 734507 749745
761285 742011 730204
769244 779474 709766
797589 771824 710848
806848 725753 698164
756477 741995 751777
764089 771470 727918
765186 770256 725734
779061 762191 723124
795979 730058 742314
797895 731918 738051
799261 719354 764380
