1841 75.7864
780233 738494 744466
780212 738326 745305
761830 743384 743078
737626 774026 744386
736023 775160 748921
773348 718566 765550
770821 731927 785377
736992 754933 761043
778663 732520 763740
762876 735032 791529
738968 762544 757840
763134 733788 791989
775466 788030 714990
788905 733530 755346
740838 762241 755252
778398 746773 740609
793566 733421 748109
761947 722264 793805
743243 740599 766394
761643 743088 745976
763128 735926 764065
763819 737719 761769
745401 750183 747202
738004 785462 737254
728330 775216 756464
714509 784331 769047
748963 736853 771319
741025 749622 761929
764047 742517 750181
755828 745492 741266
748853 759572 732292
730655 746373 766116
753853 737250 764476
745232 781100 731153
763777 739121 751941
772894 803226 712400
781064 764307 722807
748803 760142 729685
734065 739193 770075
750623 753276 726408
738436 751138 758645
734268 780403 741205
736278 772151 752089
767887 747317 736232
736775 767765 747778
752397 740678 765824
749820 751119 727189
718585 747922 777572
741354 756580 756443
743086 750701 749607
749363 748178 743925
737876 764473 749567
773016 733435 763442
736911 764914 753671
772131 727910 786929
823833 732437 763981
757204 743330 763876
730248 761979 760943
763396 732263 767318
782140 734685 756730
728271 750806 763668
757291 739421 758725
760904 735870 801109
742683 757135 741703
751752 743842 753657
749552 748396 727836
727887 775237 760925
792897 735881 745616
764676 734802 746992
780095 738657 745212
747889 746835 746290
745602 744531 751328
734219 775116 757927
